633,407,1423.76,986.30,102.88,96.30,1,-1,-1,-1
634,7,1720.91,455.36,75.63,208.14,1,-1,-1,-1
634,8,517.46,546.62,91.61,228.58,1,-1,-1,-1
634,14,1197.65,308.10,272.34,264.50,1,-1,-1,-1
634,16,338.19,299.68,76.44,204.93,1,-1,-1,-1
634,187,1545.90,603.96,123.13,222.55,1,-1,-1,-1
634,196,688.62,281.90,53.49,122.80,1,-1,-1,-1
634,216,1575.71,-2.22,58.57,84.84,1,-1,-1,-1
634,254,1116.51,934.99,87.89,140.95,1,-1,-1,-1
634,256,805.93,136.56,61.76,181.88,1,-1,-1,-1
634,271,1288.52,125.70,144.24,135.91,1,-1,-1,-1
634,278,1236.08,133.58,220.14,123.70,1,-1,-1,-1
634,283,1476.61,-9.56,63.62,155.18,1,-1,-1,-1
634,285,353.78,90.52,70.92,187.07,1,-1,-1,-1
634,311,1201.18,949.47,79.58,129.98,1,-1,-1,-1
634,321,1477.17,581.32,117.04,132.09,1,-1,-1,-1
634,337,284.78,119.58,59.15,161.26,1,-1,-1,-1
634,364,942.00,924.55,72.00,168.16,1,-1,-1,-1
634,366,1621.80,186.35,83.98,191.27,1,-1,-1,-1
634,372,682.05,208.18,70.17,105.21,1,-1,-1,-1
634,377,922.95,932.59,100.83,140.40,1,-1,-1,-1
634,381,208.89,95.91,78.25,187.26,1,-1,-1,-1
634,396,743.24,51.78,60.23,173.35,1,-1,-1,-1
634,402,1500.74,975.93,119.64,105.40,1,-1,-1,-1
634,405,320.81,1010.79,126.14,69.59,1,-1,-1,-1
634,407,1420.59,985.67,103.71,97.85,1,-1,-1,-1
634,409,283.85,1010.10,147.56,70.42,1,-1,-1,-1
634,410,1187.71,947.16,101.86,130.10,1,-1,-1,-1
635,1,461.66,105.08,50.16,144.79,1,-1,-1,-1
635,7,1720.89,455.54,75.70,208.08,1,-1,-1,-1
635,8,513.63,546.14,92.87,228.87,1,-1,-1,-1
635,14,1196.82,307.62,273.89,265.87,1,-1,-1,-1
635,16,337.05,301.63,76.76,204.79,1,-1,-1,-1
635,187,1546.19,604.41,123.31,222.12,1,-1,-1,-1
635,196,688.54,280.42,54.24,124.87,1,-1,-1,-1
635,216,1576.37,-1.97,56.78,81.37,1,-1,-1,-1
635,254,1115.43,938.64,87.99,137.97,1,-1,-1,-1
635,256,806.41,137.13,61.75,180.85,1,-1,-1,-1
635,271,1288.17,126.16,143.91,135.42,1,-1,-1,-1
635,283,1477.26,-8.89,62.99,154.50,1,-1,-1,-1
635,285,353.88,89.82,71.02,187.96,1,-1,-1,-1
635,311,1200.77,952.07,80.22,126.76,1,-1,-1,-1
635,321,1477.31,581.58,116.62,131.75,1,-1,-1,-1
635,337,285.42,122.07,58.06,157.76,1,-1,-1,-1
635,364,939.90,925.89,69.89,164.16,1,-1,-1,-1
635,366,1623.74,186.97,80.92,186.14,1,-1,-1,-1
635,372,681.97,208.04,70.13,105.15,1,-1,-1,-1
635,377,920.81,933.29,99.62,140.39,1,-1,-1,-1
635,381,206.63,95.53,77.65,186.01,1,-1,-1,-1
635,396,742.91,49.66,62.20,176.44,1,-1,-1,-1
635,402,1489.13,971.28,121.06,108.61,1,-1,-1,-1
635,405,322.89,1013.32,123.32,67.08,1,-1,-1,-1
635,407,1418.52,985.44,102.90,97.67,1,-1,-1,-1
635,409,285.21,1011.51,144.20,68.82,1,-1,-1,-1
635,410,1187.77,948.23,101.16,129.20,1,-1,-1,-1
636,1,462.58,104.93,50.64,147.12,1,-1,-1,-1
636,7,1721.10,456.17,75.63,207.43,1,-1,-1,-1
636,8,510.80,545.24,94.20,229.50,1,-1,-1,-1
636,14,1196.98,307.92,273.63,265.27,1,-1,-1,-1
636,16,336.45,303.24,77.18,206.15,1,-1,-1,-1
636,187,1546.75,603.18,124.59,224.51,1,-1,-1,-1
636,196,688.83,279.62,54.59,125.98,1,-1,-1,-1
636,216,1575.15,-1.20,55.98,78.90,1,-1,-1,-1
636,254,1116.11,941.32,88.77,136.20,1,-1,-1,-1
636,256,805.12,137.00,62.38,181.89,1,-1,-1,-1
636,271,1289.79,126.56,142.44,133.69,1,-1,-1,-1
636,283,1477.61,-9.22,62.72,154.90,1,-1,-1,-1
636,285,354.53,91.27,70.50,186.51,1,-1,-1,-1
636,311,1199.59,953.53,81.63,125.27,1,-1,-1,-1
636,321,1477.14,582.73,114.97,130.13,1,-1,-1,-1
636,337,285.41,125.22,56.58,152.53,1,-1,-1,-1
636,364,937.94,925.65,69.38,164.10,1,-1,-1,-1
636,366,1624.40,187.78,79.06,182.96,1,-1,-1,-1
636,377,920.19,932.28,99.22,141.83,1,-1,-1,-1
636,381,206.34,94.36,77.91,186.64,1,-1,-1,-1
636,396,741.39,50.29,63.10,175.97,1,-1,-1,-1
636,402,1481.83,965.56,124.41,114.46,1,-1,-1,-1
636,405,323.53,1015.98,120.76,64.51,1,-1,-1,-1
636,407,1417.58,984.27,103.02,98.67,1,-1,-1,-1
637,1,463.86,106.72,49.63,143.60,1,-1,-1,-1
637,7,1720.81,455.89,75.44,206.74,1,-1,-1,-1
637,8,506.63,544.36,95.26,230.10,1,-1,-1,-1
637,14,1196.78,307.82,274.22,266.05,1,-1,-1,-1
637,16,336.33,305.07,77.15,206.51,1,-1,-1,-1
637,187,1546.73,604.24,124.52,223.25,1,-1,-1,-1
637,196,675.43,238.14,73.57,166.59,1,-1,-1,-1
637,216,1574.11,-0.90,55.43,78.11,1,-1,-1,-1
637,254,1118.47,945.72,89.03,132.13,1,-1,-1,-1
637,256,805.01,137.22,62.89,182.96,1,-1,-1,-1
637,271,1290.99,127.59,140.99,132.09,1,-1,-1,-1
637,283,1479.06,-5.26,60.35,148.43,1,-1,-1,-1
637,285,355.21,90.84,70.41,186.16,1,-1,-1,-1
637,311,1192.66,954.34,83.44,123.90,1,-1,-1,-1
637,321,1477.61,582.99,114.69,129.75,1,-1,-1,-1
637,337,284.87,123.33,57.77,155.46,1,-1,-1,-1
637,364,935.56,926.50,68.00,161.74,1,-1,-1,-1
637,366,1624.23,188.25,78.12,181.66,1,-1,-1,-1
637,377,918.55,931.63,98.63,142.61,1,-1,-1,-1
637,396,740.39,51.85,63.49,173.52,1,-1,-1,-1
637,402,1477.83,961.33,126.51,119.75,1,-1,-1,-1
637,405,324.94,1019.95,115.90,60.40,1,-1,-1,-1
637,407,1415.51,983.44,102.28,99.09,1,-1,-1,-1
637,411,208.94,248.85,83.02,180.58,1,-1,-1,-1
638,1,464.11,105.90,50.48,146.32,1,-1,-1,-1
638,7,1720.39,455.52,75.58,206.71,1,-1,-1,-1
638,8,503.52,544.01,95.43,229.54,1,-1,-1,-1
638,14,1197.01,308.80,273.55,265.24,1,-1,-1,-1
638,16,336.25,307.04,76.52,205.31,1,-1,-1,-1
638,187,1547.47,602.74,125.26,223.91,1,-1,-1,-1
638,196,668.81,224.69,81.38,180.47,1,-1,-1,-1
638,254,1120.55,949.74,89.67,127.61,1,-1,-1,-1
638,256,804.63,138.45,62.55,180.50,1,-1,-1,-1
638,271,1289.67,126.44,142.83,133.79,1,-1,-1,-1
638,283,1479.13,-3.77,59.75,146.73,1,-1,-1,-1
638,285,353.78,90.40,70.60,185.93,1,-1,-1,-1
638,311,1186.50,955.62,85.10,121.85,1,-1,-1,-1
638,321,1475.96,581.87,115.33,131.27,1,-1,-1,-1
638,337,284.80,122.91,57.58,154.94,1,-1,-1,-1
638,364,934.51,928.51,67.03,160.00,1,-1,-1,-1
638,366,1625.84,188.76,75.99,177.30,1,-1,-1,-1
638,377,917.40,931.79,97.63,143.11,1,-1,-1,-1
638,396,739.12,51.61,63.73,174.19,1,-1,-1,-1
638,402,1474.43,957.20,126.36,120.68,1,-1,-1,-1
638,405,329.51,1022.39,110.78,57.73,1,-1,-1,-1
638,407,1414.29,983.84,98.76,96.81,1,-1,-1,-1
638,411,209.53,247.32,83.95,182.95,1,-1,-1,-1
639,1,464.30,117.03,50.10,141.84,1,-1,-1,-1
639,7,1719.80,456.10,75.13,204.32,1,-1,-1,-1
639,8,499.64,543.08,95.45,230.53,1,-1,-1,-1
639,14,1196.84,308.46,274.10,266.16,1,-1,-1,-1
639,16,336.57,308.08,76.23,205.23,1,-1,-1,-1
639,187,1546.73,603.56,125.21,222.66,1,-1,-1,-1
639,196,666.52,218.50,85.48,186.63,1,-1,-1,-1
639,254,1121.36,952.04,90.84,124.92,1,-1,-1,-1
639,256,805.12,139.50,62.61,179.23,1,-1,-1,-1
639,271,1288.50,126.14,144.60,135.33,1,-1,-1,-1
639,283,1479.73,-3.77,59.66,146.99,1,-1,-1,-1
639,285,352.31,90.02,71.40,187.27,1,-1,-1,-1
639,311,1182.34,956.32,86.75,120.36,1,-1,-1,-1
639,321,1476.33,582.29,114.91,131.24,1,-1,-1,-1
639,337,285.95,131.18,59.08,159.00,1,-1,-1,-1
639,364,931.99,927.97,67.23,161.25,1,-1,-1,-1
639,366,1626.80,189.03,74.85,175.12,1,-1,-1,-1
639,377,917.67,932.96,96.37,142.63,1,-1,-1,-1
639,402,1472.25,955.26,125.96,121.73,1,-1,-1,-1
639,407,1412.49,984.12,96.30,95.60,1,-1,-1,-1
639,410,1192.56,962.03,92.13,119.36,1,-1,-1,-1
639,411,212.81,249.15,81.67,177.35,1,-1,-1,-1
639,413,282.80,1025.72,139.46,55.47,1,-1,-1,-1
640,1,465.23,120.49,51.36,143.15,1,-1,-1,-1
640,7,1719.66,456.62,75.33,203.95,1,-1,-1,-1
640,8,495.67,542.82,94.65,229.99,1,-1,-1,-1
640,14,1197.52,308.88,272.89,265.14,1,-1,-1,-1
640,16,336.96,308.03,76.22,206.16,1,-1,-1,-1
640,187,1546.58,603.47,126.09,223.83,1,-1,-1,-1
640,196,664.75,218.73,86.78,185.45,1,-1,-1,-1
640,254,1120.65,953.29,92.63,123.52,1,-1,-1,-1
640,256,804.84,140.02,62.52,177.48,1,-1,-1,-1
640,271,1288.49,126.10,144.70,135.43,1,-1,-1,-1
640,283,1479.64,-4.99,60.15,149.06,1,-1,-1,-1
640,285,351.80,88.58,72.35,189.59,1,-1,-1,-1
640,311,1179.41,956.57,89.06,120.00,1,-1,-1,-1
640,321,1476.51,582.62,114.18,130.58,1,-1,-1,-1
640,337,286.30,133.78,58.95,158.38,1,-1,-1,-1
640,364,931.27,928.19,66.10,159.60,1,-1,-1,-1
640,366,1626.81,189.65,74.03,173.30,1,-1,-1,-1
640,377,909.20,932.39,95.72,142.08,1,-1,-1,-1
640,402,1472.21,953.30,126.14,123.50,1,-1,-1,-1
640,407,1409.15,981.25,96.30,97.51,1,-1,-1,-1
640,410,1194.46,964.71,88.33,116.24,1,-1,-1,-1
640,411,214.60,249.60,81.21,175.31,1,-1,-1,-1
640,413,288.52,1029.61,129.57,51.31,1,-1,-1,-1
640,414,688.61,279.56,53.90,126.97,1,-1,-1,-1
640,415,1625.05,183.66,57.05,185.60,1,-1,-1,-1
641,1,465.90,120.89,52.92,146.35,1,-1,-1,-1
641,7,1719.61,456.98,75.74,203.84,1,-1,-1,-1
641,8,490.27,542.65,93.66,230.78,1,-1,-1,-1
641,14,1197.51,308.85,273.01,265.20,1,-1,-1,-1
641,16,337.09,308.85,75.32,204.48,1,-1,-1,-1
641,187,1547.21,602.84,127.05,225.75,1,-1,-1,-1
641,196,663.01,213.79,89.06,190.33,1,-1,-1,-1
641,254,1117.43,954.25,93.79,122.13,1,-1,-1,-1
641,256,805.06,139.81,62.84,176.96,1,-1,-1,-1
641,271,1286.20,126.45,144.51,135.07,1,-1,-1,-1
641,283,1479.79,-5.04,60.07,149.40,1,-1,-1,-1
641,285,351.99,88.33,72.49,189.75,1,-1,-1,-1
641,311,1182.57,956.83,91.20,120.50,1,-1,-1,-1
641,321,1477.07,583.34,113.50,129.85,1,-1,-1,-1
641,337,286.40,134.53,58.92,158.29,1,-1,-1,-1
641,364,930.75,928.69,65.69,159.66,1,-1,-1,-1
641,366,1624.97,188.24,75.29,176.82,1,-1,-1,-1
641,377,905.69,932.19,95.85,143.07,1,-1,-1,-1
641,402,1472.38,951.08,126.19,125.10,1,-1,-1,-1
641,407,1405.04,977.88,97.29,100.80,1,-1,-1,-1
641,410,1195.45,966.76,84.90,113.41,1,-1,-1,-1
641,411,215.71,249.62,80.69,174.17,1,-1,-1,-1
641,413,291.72,1032.07,123.04,48.72,1,-1,-1,-1
641,414,688.55,278.68,54.69,128.98,1,-1,-1,-1
641,415,1622.77,178.22,60.09,196.00,1,-1,-1,-1
642,1,466.20,120.83,53.82,148.55,1,-1,-1,-1
642,7,1719.46,457.91,75.65,202.45,1,-1,-1,-1
642,8,484.89,541.56,93.31,234.03,1,-1,-1,-1
642,14,1198.11,309.41,271.75,264.08,1,-1,-1,-1
642,16,337.22,309.77,74.77,202.82,1,-1,-1,-1
642,187,1547.67,604.60,126.12,223.85,1,-1,-1,-1
642,254,1117.69,955.52,94.98,121.19,1,-1,-1,-1
642,256,805.57,140.37,63.08,176.56,1,-1,-1,-1
642,271,1286.59,126.45,144.23,134.69,1,-1,-1,-1
642,283,1480.31,-4.39,59.52,148.25,1,-1,-1,-1
642,285,352.30,88.87,72.30,188.60,1,-1,-1,-1
642,311,1182.27,958.17,90.17,119.13,1,-1,-1,-1
642,321,1477.89,583.05,113.62,130.17,1,-1,-1,-1
642,337,285.34,129.34,56.50,150.45,1,-1,-1,-1
642,364,924.51,928.40,65.28,159.25,1,-1,-1,-1
642,366,1625.44,189.05,73.73,172.22,1,-1,-1,-1
642,377,903.66,931.54,95.53,143.31,1,-1,-1,-1
642,402,1472.65,950.40,125.33,125.96,1,-1,-1,-1
642,407,1402.80,974.76,97.85,103.89,1,-1,-1,-1
642,410,1196.25,968.37,82.16,111.43,1,-1,-1,-1
642,414,688.45,278.07,55.05,129.99,1,-1,-1,-1
642,415,1622.09,176.57,60.15,197.01,1,-1,-1,-1
643,1,466.43,120.15,54.50,150.08,1,-1,-1,-1
643,7,1719.63,457.92,75.67,201.78,1,-1,-1,-1
643,8,480.37,540.21,92.22,236.17,1,-1,-1,-1
643,14,1198.53,310.01,271.00,263.45,1,-1,-1,-1
643,16,336.97,310.66,74.44,201.03,1,-1,-1,-1
643,187,1547.52,605.75,125.58,222.80,1,-1,-1,-1
643,254,1117.41,956.71,95.96,120.22,1,-1,-1,-1
643,256,804.68,139.14,63.72,177.44,1,-1,-1,-1
643,271,1286.43,126.45,144.23,134.69,1,-1,-1,-1
643,278,1234.96,132.02,221.85,124.91,1,-1,-1,-1
643,283,1480.41,-4.20,59.37,148.13,1,-1,-1,-1
643,285,352.51,88.51,72.25,188.27,1,-1,-1,-1
643,321,1478.24,583.02,113.19,129.62,1,-1,-1,-1
643,337,285.35,129.47,56.16,149.56,1,-1,-1,-1
643,364,922.08,927.69,66.15,162.01,1,-1,-1,-1
643,366,1623.89,188.00,75.11,175.85,1,-1,-1,-1
643,377,903.65,931.33,95.20,143.94,1,-1,-1,-1
643,402,1472.05,949.96,123.42,125.67,1,-1,-1,-1
643,407,1400.22,970.83,99.43,108.08,1,-1,-1,-1
643,410,1196.49,969.54,80.13,109.94,1,-1,-1,-1
643,414,688.61,279.37,54.21,127.98,1,-1,-1,-1
643,415,1621.61,177.68,59.36,195.23,1,-1,-1,-1
644,1,465.68,119.92,55.10,150.87,1,-1,-1,-1
644,7,1719.37,458.19,75.95,201.76,1,-1,-1,-1
644,8,477.67,539.79,90.57,236.02,1,-1,-1,-1
644,14,1198.45,310.36,270.75,263.02,1,-1,-1,-1
644,16,336.21,310.65,74.96,201.43,1,-1,-1,-1
644,187,1547.05,605.53,125.68,222.89,1,-1,-1,-1
644,254,1116.65,957.86,96.91,119.28,1,-1,-1,-1
644,256,805.55,138.24,64.65,179.90,1,-1,-1,-1
644,271,1290.54,128.54,142.27,132.52,1,-1,-1,-1
644,278,1234.88,131.90,222.06,125.03,1,-1,-1,-1
644,283,1480.75,-3.42,58.87,146.77,1,-1,-1,-1
644,285,352.41,88.09,72.81,188.77,1,-1,-1,-1
644,321,1478.07,582.46,113.70,130.41,1,-1,-1,-1
644,364,920.18,926.95,66.69,163.73,1,-1,-1,-1
644,366,1621.78,187.23,75.56,177.39,1,-1,-1,-1
644,377,903.36,931.90,94.02,142.96,1,-1,-1,-1
644,402,1470.83,950.19,121.67,125.34,1,-1,-1,-1
644,407,1396.39,967.77,101.15,112.41,1,-1,-1,-1
644,410,1197.27,971.16,78.12,108.69,1,-1,-1,-1
644,411,224.80,228.84,90.34,193.46,1,-1,-1,-1
644,414,688.45,279.48,54.20,128.09,1,-1,-1,-1
644,415,1620.19,176.79,59.84,197.66,1,-1,-1,-1
645,1,465.54,118.60,55.69,152.60,1,-1,-1,-1
645,7,1718.99,457.78,76.52,202.53,1,-1,-1,-1
645,8,469.29,537.93,91.22,242.39,1,-1,-1,-1
645,14,1198.19,309.73,271.50,264.08,1,-1,-1,-1
645,16,330.66,312.95,73.86,195.19,1,-1,-1,-1
645,187,1547.53,605.69,125.82,223.41,1,-1,-1,-1
645,254,1114.76,958.85,98.12,118.74,1,-1,-1,-1
645,256,805.19,137.63,65.09,180.95,1,-1,-1,-1
645,271,1290.84,128.76,142.03,132.30,1,-1,-1,-1
645,283,1481.12,-2.95,58.57,145.75,1,-1,-1,-1
645,285,353.20,88.34,72.46,187.37,1,-1,-1,-1
645,321,1478.51,583.61,112.88,129.38,1,-1,-1,-1
645,337,285.52,129.40,54.98,144.39,1,-1,-1,-1
645,364,918.66,926.19,67.04,165.04,1,-1,-1,-1
645,366,1620.31,185.57,75.73,178.27,1,-1,-1,-1
645,377,901.97,931.19,93.97,143.88,1,-1,-1,-1
645,402,1467.71,948.49,121.07,126.20,1,-1,-1,-1
645,407,1386.20,964.30,104.07,118.22,1,-1,-1,-1
645,410,1198.07,973.18,76.04,107.04,1,-1,-1,-1
645,411,229.32,241.65,86.01,182.46,1,-1,-1,-1
645,414,688.36,279.66,54.10,128.08,1,-1,-1,-1
645,415,1619.14,175.39,60.51,199.87,1,-1,-1,-1
645,417,1122.31,962.64,84.01,116.66,1,-1,-1,-1
646,1,459.36,102.13,62.34,169.19,1,-1,-1,-1
646,7,1718.72,458.31,76.91,202.90,1,-1,-1,-1
646,8,465.90,538.75,89.73,241.90,1,-1,-1,-1
646,14,1197.37,308.44,273.24,266.19,1,-1,-1,-1
646,16,329.02,324.32,71.63,186.08,1,-1,-1,-1
646,187,1546.77,607.77,124.73,221.23,1,-1,-1,-1
646,196,658.14,218.29,90.56,188.28,1,-1,-1,-1
646,254,1114.26,960.16,99.22,117.92,1,-1,-1,-1
646,256,804.65,138.85,65.41,185.15,1,-1,-1,-1
646,278,1233.26,131.89,224.45,126.43,1,-1,-1,-1
646,283,1480.79,-3.55,59.21,147.72,1,-1,-1,-1
646,285,354.33,89.16,72.11,185.55,1,-1,-1,-1
646,321,1480.02,584.42,113.15,129.24,1,-1,-1,-1
646,337,284.89,128.00,55.50,144.34,1,-1,-1,-1
646,364,916.12,923.19,69.43,171.90,1,-1,-1,-1
646,366,1618.57,183.82,75.88,178.66,1,-1,-1,-1
646,377,902.86,931.80,92.95,142.34,1,-1,-1,-1
646,380,275.93,-6.45,62.42,149.01,1,-1,-1,-1
646,402,1464.53,946.22,122.97,128.17,1,-1,-1,-1
646,407,1383.05,964.36,102.93,119.26,1,-1,-1,-1
646,410,1199.51,975.05,74.00,105.28,1,-1,-1,-1
646,411,231.60,240.75,86.18,182.81,1,-1,-1,-1
646,414,688.27,279.68,54.16,128.21,1,-1,-1,-1
646,417,1122.51,964.01,82.82,114.75,1,-1,-1,-1
647,1,458.36,97.18,64.87,174.43,1,-1,-1,-1
647,7,1719.09,457.73,77.76,204.62,1,-1,-1,-1
647,8,463.60,537.11,89.16,244.70,1,-1,-1,-1
647,14,1198.10,309.25,271.79,264.61,1,-1,-1,-1
647,16,327.82,328.79,71.53,182.97,1,-1,-1,-1
647,187,1547.01,607.24,124.90,221.99,1,-1,-1,-1
647,196,656.72,215.37,92.03,191.33,1,-1,-1,-1
647,254,1113.40,960.88,100.09,116.94,1,-1,-1,-1
647,256,805.07,139.13,64.58,182.32,1,-1,-1,-1
647,278,1234.51,132.65,221.64,124.34,1,-1,-1,-1
647,283,1480.29,-5.31,60.16,150.66,1,-1,-1,-1
647,285,353.68,89.50,72.70,186.22,1,-1,-1,-1
647,321,1478.54,584.56,113.63,129.94,1,-1,-1,-1
647,337,284.60,127.63,56.01,144.40,1,-1,-1,-1
647,364,913.67,923.29,69.51,173.22,1,-1,-1,-1
647,366,1617.61,183.75,75.35,177.21,1,-1,-1,-1
647,377,900.00,931.92,92.73,142.72,1,-1,-1,-1
647,380,275.99,-6.73,62.58,149.39,1,-1,-1,-1
647,402,1453.87,944.21,125.23,133.02,1,-1,-1,-1
647,407,1382.61,965.82,99.80,117.57,1,-1,-1,-1
647,410,1200.81,977.14,71.58,102.60,1,-1,-1,-1
647,414,688.33,281.45,53.45,126.34,1,-1,-1,-1
647,417,1125.02,965.56,81.21,112.31,1,-1,-1,-1
648,1,457.50,95.00,66.28,177.41,1,-1,-1,-1
648,7,1718.91,457.54,77.58,203.61,1,-1,-1,-1
648,8,461.44,537.07,87.89,244.08,1,-1,-1,-1
648,14,1197.16,308.14,273.73,266.61,1,-1,-1,-1
648,16,326.46,329.67,72.85,184.45,1,-1,-1,-1
648,187,1547.97,607.98,124.33,221.71,1,-1,-1,-1
648,196,657.45,219.96,92.30,186.15,1,-1,-1,-1
648,254,1111.37,961.80,100.79,115.54,1,-1,-1,-1
648,256,805.25,139.00,64.32,181.05,1,-1,-1,-1
648,278,1234.49,132.64,221.62,124.32,1,-1,-1,-1
648,283,1480.24,-5.49,60.29,150.96,1,-1,-1,-1
648,285,354.26,89.96,72.77,185.46,1,-1,-1,-1
648,321,1479.55,584.82,113.48,129.49,1,-1,-1,-1
648,337,284.27,127.28,56.64,145.11,1,-1,-1,-1
648,364,913.07,926.29,67.78,168.84,1,-1,-1,-1
648,366,1617.62,184.73,73.82,172.01,1,-1,-1,-1
648,377,898.03,933.64,91.57,141.07,1,-1,-1,-1
648,380,278.61,-7.36,61.76,150.39,1,-1,-1,-1
648,402,1453.66,942.93,123.78,133.92,1,-1,-1,-1
648,407,1379.88,958.75,102.56,120.04,1,-1,-1,-1
648,410,1201.70,980.19,68.72,98.56,1,-1,-1,-1
648,411,202.44,235.31,80.69,177.68,1,-1,-1,-1
648,414,688.94,281.17,53.67,126.77,1,-1,-1,-1
648,417,1126.21,967.72,79.42,109.71,1,-1,-1,-1
648,419,325.36,1050.65,59.25,28.00,1,-1,-1,-1
649,1,458.57,96.96,66.10,175.47,1,-1,-1,-1
649,7,1719.54,457.67,77.40,202.72,1,-1,-1,-1
649,8,459.92,538.82,85.79,240.83,1,-1,-1,-1
649,14,1197.20,308.27,273.64,266.70,1,-1,-1,-1
649,16,325.12,329.71,74.54,187.12,1,-1,-1,-1
649,187,1546.47,604.51,126.22,225.88,1,-1,-1,-1
649,196,657.75,219.16,94.48,187.38,1,-1,-1,-1
649,254,1108.01,963.60,101.43,113.79,1,-1,-1,-1
649,256,804.35,138.72,64.70,181.95,1,-1,-1,-1
649,283,1480.40,-4.29,59.69,149.05,1,-1,-1,-1
649,285,355.12,92.49,71.99,181.94,1,-1,-1,-1
649,321,1477.96,584.64,113.67,129.76,1,-1,-1,-1
649,337,283.71,128.02,56.70,143.75,1,-1,-1,-1
649,364,911.90,926.93,67.33,167.88,1,-1,-1,-1
649,366,1616.78,184.18,73.34,169.50,1,-1,-1,-1
649,377,896.03,933.54,91.46,141.17,1,-1,-1,-1
649,380,278.81,-6.62,60.93,149.62,1,-1,-1,-1
649,402,1454.14,941.48,122.56,135.25,1,-1,-1,-1
649,407,1377.29,955.60,104.40,121.83,1,-1,-1,-1
649,410,1201.21,981.09,68.61,98.02,1,-1,-1,-1
649,411,219.00,230.79,84.68,184.38,1,-1,-1,-1
649,414,688.97,281.36,53.65,126.71,1,-1,-1,-1
649,417,1126.13,971.19,76.49,105.24,1,-1,-1,-1
649,419,328.14,1053.10,54.44,25.44,1,-1,-1,-1
650,1,461.00,98.86,65.87,173.05,1,-1,-1,-1
650,7,1719.11,458.12,77.60,202.31,1,-1,-1,-1
650,8,455.72,541.29,84.22,236.20,1,-1,-1,-1
650,14,1197.56,308.40,272.68,265.89,1,-1,-1,-1
650,16,323.81,330.60,75.82,189.22,1,-1,-1,-1
650,187,1545.72,601.99,127.45,228.65,1,-1,-1,-1
650,196,656.86,217.09,95.58,189.56,1,-1,-1,-1
650,254,1104.58,966.63,101.37,111.00,1,-1,-1,-1
650,256,804.40,140.29,64.20,183.51,1,-1,-1,-1
650,278,1232.71,132.19,224.88,126.18,1,-1,-1,-1
650,283,1480.91,-1.86,58.63,145.39,1,-1,-1,-1
650,285,355.34,94.51,71.69,178.99,1,-1,-1,-1
650,321,1477.23,584.08,113.73,130.01,1,-1,-1,-1
650,337,283.28,126.58,57.96,145.76,1,-1,-1,-1
650,364,909.85,924.10,69.50,173.42,1,-1,-1,-1
650,366,1615.46,182.51,73.81,169.51,1,-1,-1,-1
650,377,896.11,934.86,90.82,139.70,1,-1,-1,-1
650,380,284.57,-2.30,53.76,124.29,1,-1,-1,-1
650,402,1447.72,936.75,124.30,140.68,1,-1,-1,-1
650,407,1374.31,953.62,105.93,123.64,1,-1,-1,-1
650,410,1201.75,985.58,65.74,92.21,1,-1,-1,-1
650,411,225.55,227.37,87.92,188.65,1,-1,-1,-1
650,414,688.53,280.34,53.95,127.85,1,-1,-1,-1
650,417,1126.06,976.12,72.92,99.43,1,-1,-1,-1
650,419,330.92,1055.60,50.45,23.18,1,-1,-1,-1
651,1,461.03,98.04,66.71,174.40,1,-1,-1,-1
651,7,1719.63,457.99,77.83,202.64,1,-1,-1,-1
651,8,456.95,555.58,79.50,222.36,1,-1,-1,-1
651,14,1197.76,308.71,272.18,265.43,1,-1,-1,-1
651,16,322.58,332.73,75.60,187.58,1,-1,-1,-1
651,187,1545.81,600.37,127.95,230.30,1,-1,-1,-1
651,254,1102.45,969.01,101.69,108.79,1,-1,-1,-1
651,256,806.44,140.18,63.36,180.40,1,-1,-1,-1
651,278,1230.99,131.12,227.18,127.66,1,-1,-1,-1
651,283,1480.21,-3.56,59.58,147.68,1,-1,-1,-1
651,285,355.12,94.89,71.97,178.04,1,-1,-1,-1
651,321,1477.03,583.72,113.52,129.91,1,-1,-1,-1
651,337,283.30,127.31,58.51,145.73,1,-1,-1,-1
651,364,905.45,922.00,70.36,176.31,1,-1,-1,-1
651,366,1615.14,180.46,74.60,170.25,1,-1,-1,-1
651,377,893.95,934.14,91.14,140.66,1,-1,-1,-1
651,380,285.77,-1.90,52.44,121.24,1,-1,-1,-1
651,402,1442.88,933.64,124.11,144.27,1,-1,-1,-1
651,407,1367.12,950.50,108.10,126.78,1,-1,-1,-1
651,410,1201.29,988.97,64.30,88.34,1,-1,-1,-1
651,411,229.67,229.55,87.10,185.03,1,-1,-1,-1
651,414,689.22,279.91,54.60,129.38,1,-1,-1,-1
651,417,1124.99,979.15,71.55,96.69,1,-1,-1,-1
651,419,332.36,1057.67,48.06,21.61,1,-1,-1,-1
651,422,401.49,-4.17,66.74,114.86,1,-1,-1,-1
652,1,465.09,108.49,62.91,164.88,1,-1,-1,-1
652,7,1719.63,457.56,78.12,203.10,1,-1,-1,-1
652,8,455.79,559.72,78.62,218.80,1,-1,-1,-1
652,14,1197.22,308.35,273.23,266.53,1,-1,-1,-1
652,16,322.63,334.37,75.20,186.16,1,-1,-1,-1
652,187,1544.78,599.90,127.75,229.93,1,-1,-1,-1
652,196,654.82,222.47,93.91,182.54,1,-1,-1,-1
652,254,1101.30,971.93,101.64,106.24,1,-1,-1,-1
