203,66,907.90,304.84,233.37,500.38,1,-1,-1,-1
203,67,325.35,310.78,253.54,580.01,1,-1,-1,-1
203,69,235.71,298.93,142.65,553.03,1,-1,-1,-1
204,6,339.13,22.42,553.19,1038.92,1,-1,-1,-1
204,34,985.99,331.70,171.99,453.50,1,-1,-1,-1
204,44,1658.85,408.68,94.17,225.72,1,-1,-1,-1
204,49,1418.21,450.92,88.12,234.13,1,-1,-1,-1
204,53,1638.64,408.70,100.76,226.39,1,-1,-1,-1
204,59,1534.10,433.14,73.52,214.78,1,-1,-1,-1
204,66,904.83,267.78,251.31,538.85,1,-1,-1,-1
204,67,342.99,329.80,239.40,547.66,1,-1,-1,-1
204,69,250.90,284.16,151.51,576.62,1,-1,-1,-1
204,70,839.90,498.03,152.53,286.27,1,-1,-1,-1
205,6,328.07,29.53,558.89,1023.82,1,-1,-1,-1
205,34,995.89,332.82,170.50,454.67,1,-1,-1,-1
205,44,1657.77,408.63,96.84,226.55,1,-1,-1,-1
205,49,1419.35,452.15,88.11,233.62,1,-1,-1,-1
205,53,1642.37,411.25,100.39,224.03,1,-1,-1,-1
205,59,1538.63,434.47,75.04,216.39,1,-1,-1,-1
205,65,1456.14,448.41,78.43,221.82,1,-1,-1,-1
205,69,258.59,283.77,151.75,568.06,1,-1,-1,-1
205,70,838.91,487.75,159.71,299.75,1,-1,-1,-1
206,6,262.22,15.48,584.48,1065.52,1,-1,-1,-1
206,16,389.52,43.81,473.93,1007.25,1,-1,-1,-1
206,34,1007.19,336.43,165.66,443.95,1,-1,-1,-1
206,40,850.38,415.87,139.65,372.98,1,-1,-1,-1
206,44,1657.79,408.87,98.55,227.65,1,-1,-1,-1
206,49,1419.94,452.51,88.65,234.53,1,-1,-1,-1
206,53,1645.45,417.95,97.39,215.73,1,-1,-1,-1
206,59,1542.46,437.45,75.55,213.25,1,-1,-1,-1
206,65,1454.01,448.53,78.54,222.30,1,-1,-1,-1
206,69,254.98,302.37,152.19,573.04,1,-1,-1,-1
207,6,217.94,-1.62,603.90,1092.47,1,-1,-1,-1
207,16,276.15,43.87,527.79,1000.26,1,-1,-1,-1
207,34,1018.72,342.28,160.17,435.90,1,-1,-1,-1
207,40,865.99,414.04,148.82,376.13,1,-1,-1,-1
207,41,1034.54,330.20,159.30,460.00,1,-1,-1,-1
207,44,1658.09,409.01,100.83,229.42,1,-1,-1,-1
207,49,1421.63,453.00,89.56,235.05,1,-1,-1,-1
207,53,1646.07,421.41,96.09,211.81,1,-1,-1,-1
207,59,1544.96,438.93,76.11,210.01,1,-1,-1,-1
207,65,1451.27,448.83,79.56,224.48,1,-1,-1,-1
207,69,265.50,304.64,151.13,569.06,1,-1,-1,-1
208,6,190.02,-4.78,608.32,1100.40,1,-1,-1,-1
208,16,229.24,21.72,556.13,1040.32,1,-1,-1,-1
208,34,1022.75,338.38,158.20,436.11,1,-1,-1,-1
208,40,871.55,409.45,155.08,379.57,1,-1,-1,-1
208,41,1035.27,322.14,159.42,470.59,1,-1,-1,-1
208,44,1658.31,406.46,103.06,232.66,1,-1,-1,-1
208,49,1423.47,452.69,90.38,235.62,1,-1,-1,-1
208,53,1649.07,422.98,95.02,209.43,1,-1,-1,-1
208,59,1546.32,439.64,77.49,209.53,1,-1,-1,-1
208,65,1449.79,449.15,80.80,227.27,1,-1,-1,-1
208,72,3.39,226.18,155.05,820.61,1,-1,-1,-1
209,6,197.01,50.31,545.99,995.93,1,-1,-1,-1
209,16,146.43,12.16,573.12,1073.83,1,-1,-1,-1
209,22,646.79,368.94,161.14,450.58,1,-1,-1,-1
209,34,1038.51,336.37,158.17,436.03,1,-1,-1,-1
209,40,880.10,409.74,153.50,370.53,1,-1,-1,-1
209,41,1039.07,323.11,154.74,468.32,1,-1,-1,-1
209,43,675.97,378.92,143.29,432.40,1,-1,-1,-1
209,44,1661.11,403.43,104.93,237.05,1,-1,-1,-1
209,49,1423.99,451.50,92.39,238.68,1,-1,-1,-1
209,59,1547.83,439.60,78.41,209.03,1,-1,-1,-1
209,65,1447.88,447.54,82.34,230.36,1,-1,-1,-1
209,72,16.25,235.24,153.70,802.72,1,-1,-1,-1
210,6,172.31,52.90,544.28,992.75,1,-1,-1,-1
210,16,104.02,0.43,581.78,1094.47,1,-1,-1,-1
210,22,649.97,368.01,164.44,453.73,1,-1,-1,-1
210,40,899.80,412.59,147.70,360.00,1,-1,-1,-1
210,41,1048.13,326.61,151.60,463.22,1,-1,-1,-1
210,43,679.70,377.58,153.06,436.33,1,-1,-1,-1
210,44,1664.63,401.55,106.34,240.53,1,-1,-1,-1
210,49,1424.50,453.98,90.71,232.48,1,-1,-1,-1
210,59,1550.99,439.93,79.10,208.33,1,-1,-1,-1
210,65,1449.32,446.42,82.50,230.82,1,-1,-1,-1
210,72,25.23,268.46,142.58,731.92,1,-1,-1,-1
211,16,69.80,9.54,566.13,1066.81,1,-1,-1,-1
211,22,659.85,366.63,165.41,456.40,1,-1,-1,-1
211,40,914.37,408.60,147.18,364.08,1,-1,-1,-1
211,41,1063.75,326.03,154.68,466.43,1,-1,-1,-1
211,43,689.47,378.15,155.11,430.89,1,-1,-1,-1
211,44,1669.27,400.45,106.66,241.57,1,-1,-1,-1
211,49,1424.32,455.73,89.57,229.20,1,-1,-1,-1
211,59,1553.71,430.78,82.85,215.32,1,-1,-1,-1
211,65,1450.69,445.40,84.40,235.85,1,-1,-1,-1
211,72,0.95,254.04,147.92,769.36,1,-1,-1,-1
212,16,45.79,16.53,567.72,1066.06,1,-1,-1,-1
212,40,926.91,403.02,143.76,355.23,1,-1,-1,-1
212,41,1078.33,327.08,158.32,466.52,1,-1,-1,-1
212,43,697.99,376.86,157.99,434.74,1,-1,-1,-1
212,44,1670.68,399.54,106.88,242.30,1,-1,-1,-1
212,49,1423.34,456.82,88.42,226.58,1,-1,-1,-1
212,54,508.96,271.10,226.44,649.63,1,-1,-1,-1
212,59,1559.14,427.60,83.50,216.48,1,-1,-1,-1
212,65,1452.52,446.04,84.12,235.40,1,-1,-1,-1
212,67,504.85,278.90,288.08,636.08,1,-1,-1,-1
212,72,-13.62,283.13,144.51,767.82,1,-1,-1,-1
213,16,34.32,22.44,556.42,1045.35,1,-1,-1,-1
213,40,937.00,397.61,144.47,358.00,1,-1,-1,-1
213,41,1089.05,329.45,160.91,462.75,1,-1,-1,-1
213,43,708.83,379.63,157.92,428.08,1,-1,-1,-1
213,44,1673.48,399.43,107.21,242.56,1,-1,-1,-1
213,49,1422.44,457.18,88.12,225.59,1,-1,-1,-1
213,54,533.12,271.04,225.99,648.33,1,-1,-1,-1
213,59,1563.31,424.47,85.72,220.48,1,-1,-1,-1
213,65,1453.08,445.28,84.43,237.24,1,-1,-1,-1
213,67,501.14,280.91,295.74,630.42,1,-1,-1,-1
213,72,-15.40,278.64,146.06,776.03,1,-1,-1,-1
214,16,-2.40,3.67,559.51,1064.28,1,-1,-1,-1
214,22,740.05,400.91,152.29,393.60,1,-1,-1,-1
214,40,949.07,400.12,142.24,351.99,1,-1,-1,-1
214,41,1106.29,328.23,161.30,451.23,1,-1,-1,-1
214,43,721.57,382.94,156.14,423.11,1,-1,-1,-1
214,44,1677.90,400.52,107.26,240.48,1,-1,-1,-1
214,49,1421.15,459.36,87.26,220.91,1,-1,-1,-1
214,59,1572.20,422.82,87.93,221.77,1,-1,-1,-1
214,65,1455.72,444.98,85.02,237.67,1,-1,-1,-1
214,67,490.02,292.30,300.24,605.81,1,-1,-1,-1
215,16,-15.50,7.42,556.93,1069.37,1,-1,-1,-1
215,22,755.05,403.05,150.81,389.80,1,-1,-1,-1
215,40,956.17,402.96,140.23,346.50,1,-1,-1,-1
215,41,1114.38,331.88,161.57,438.34,1,-1,-1,-1
215,43,727.08,380.38,154.81,429.26,1,-1,-1,-1
215,44,1680.90,401.85,107.62,239.15,1,-1,-1,-1
215,49,1421.53,460.12,86.80,219.76,1,-1,-1,-1
215,59,1581.41,419.42,90.85,226.55,1,-1,-1,-1
215,65,1457.82,444.21,85.84,239.25,1,-1,-1,-1
215,67,483.22,300.90,302.88,589.09,1,-1,-1,-1
216,16,-34.37,6.73,543.70,1068.92,1,-1,-1,-1
216,40,977.37,416.33,136.69,337.21,1,-1,-1,-1
216,41,1119.02,333.65,164.12,434.07,1,-1,-1,-1
216,43,746.08,371.66,148.65,419.47,1,-1,-1,-1
216,44,1684.79,404.32,105.66,234.32,1,-1,-1,-1
216,54,452.99,262.22,208.20,625.58,1,-1,-1,-1
216,59,1588.30,419.65,90.68,225.48,1,-1,-1,-1
216,65,1460.18,442.71,88.56,245.38,1,-1,-1,-1
216,67,538.94,314.61,277.45,552.50,1,-1,-1,-1
216,79,368.34,288.54,272.97,573.45,1,-1,-1,-1
216,80,891.68,515.55,53.92,109.25,1,-1,-1,-1
217,16,-56.56,-6.11,542.79,1097.32,1,-1,-1,-1
217,40,988.08,421.02,136.10,334.63,1,-1,-1,-1
217,41,1123.25,337.63,166.54,429.75,1,-1,-1,-1
217,43,754.19,367.32,145.77,417.26,1,-1,-1,-1
217,44,1687.11,404.79,104.50,231.78,1,-1,-1,-1
217,54,447.33,263.55,199.11,619.48,1,-1,-1,-1
217,59,1591.58,419.89,91.49,226.65,1,-1,-1,-1
217,65,1462.95,441.88,91.02,248.76,1,-1,-1,-1
217,67,568.01,308.91,262.22,540.53,1,-1,-1,-1
217,79,367.29,263.72,289.23,607.61,1,-1,-1,-1
217,80,892.57,516.71,52.94,107.50,1,-1,-1,-1
218,16,-64.05,-7.36,531.80,1107.64,1,-1,-1,-1
218,40,991.86,421.42,138.35,339.50,1,-1,-1,-1
218,41,1124.36,336.31,169.83,432.12,1,-1,-1,-1
218,43,755.64,356.60,147.46,430.82,1,-1,-1,-1
218,44,1688.39,407.56,103.61,229.54,1,-1,-1,-1
218,54,456.18,255.37,198.32,635.56,1,-1,-1,-1
218,59,1594.86,417.67,92.94,229.36,1,-1,-1,-1
218,65,1464.65,442.28,93.26,250.80,1,-1,-1,-1
218,67,583.66,298.65,258.43,550.70,1,-1,-1,-1
218,80,893.12,517.43,52.68,106.96,1,-1,-1,-1
219,16,-66.48,0.49,513.12,1093.63,1,-1,-1,-1
219,40,1001.95,424.12,136.39,332.24,1,-1,-1,-1
219,41,1132.29,335.90,171.55,431.29,1,-1,-1,-1
219,43,770.94,377.50,127.92,381.91,1,-1,-1,-1
219,44,1691.14,411.01,103.01,228.00,1,-1,-1,-1
219,54,474.24,270.44,191.73,626.78,1,-1,-1,-1
219,56,714.74,325.89,102.84,490.63,1,-1,-1,-1
219,59,1603.13,418.93,93.13,229.05,1,-1,-1,-1
219,65,1468.16,441.59,95.15,251.94,1,-1,-1,-1
219,67,597.32,282.55,262.01,576.98,1,-1,-1,-1
219,82,159.78,479.09,225.38,493.17,1,-1,-1,-1
220,16,-66.49,3.06,505.36,1095.92,1,-1,-1,-1
220,40,1006.35,419.25,139.73,338.72,1,-1,-1,-1
220,41,1139.17,333.96,174.03,437.92,1,-1,-1,-1
220,43,784.14,371.37,130.96,396.77,1,-1,-1,-1
220,44,1694.37,412.74,102.24,226.33,1,-1,-1,-1
220,54,487.81,282.43,185.84,609.43,1,-1,-1,-1
220,56,716.90,328.63,122.86,485.15,1,-1,-1,-1
220,59,1608.10,422.17,91.61,224.73,1,-1,-1,-1
220,65,1467.95,442.67,95.99,251.64,1,-1,-1,-1
220,67,614.80,281.38,261.18,575.15,1,-1,-1,-1
220,69,513.98,253.40,169.55,640.88,1,-1,-1,-1
220,82,177.53,427.62,257.84,553.53,1,-1,-1,-1
221,16,-48.57,37.73,465.23,1022.56,1,-1,-1,-1
221,34,1023.96,424.16,118.90,330.78,1,-1,-1,-1
221,40,1012.65,419.90,139.36,336.21,1,-1,-1,-1
221,41,1147.07,339.82,170.51,429.08,1,-1,-1,-1
221,43,798.48,372.17,123.97,384.24,1,-1,-1,-1
221,44,1698.61,414.80,100.84,223.39,1,-1,-1,-1
221,54,519.60,315.32,171.02,544.60,1,-1,-1,-1
221,56,720.00,323.32,140.32,519.02,1,-1,-1,-1
221,59,1617.47,428.53,88.48,213.98,1,-1,-1,-1
221,65,1469.25,443.26,96.57,249.27,1,-1,-1,-1
221,69,530.53,273.18,162.83,599.57,1,-1,-1,-1
221,82,172.76,323.19,310.04,656.27,1,-1,-1,-1
222,16,-68.34,40.34,463.34,1018.38,1,-1,-1,-1
222,34,1025.91,427.11,114.85,323.14,1,-1,-1,-1
222,40,1021.65,409.38,140.96,341.68,1,-1,-1,-1
222,41,1149.39,339.92,170.88,431.14,1,-1,-1,-1
222,43,794.34,349.10,138.97,434.99,1,-1,-1,-1
222,44,1701.46,414.92,99.32,221.43,1,-1,-1,-1
222,54,525.07,320.59,173.19,533.15,1,-1,-1,-1
222,56,722.10,314.06,147.06,518.33,1,-1,-1,-1
222,59,1622.60,431.03,87.80,209.46,1,-1,-1,-1
222,65,1468.44,439.26,99.77,255.07,1,-1,-1,-1
222,69,536.94,283.78,160.71,576.49,1,-1,-1,-1
222,82,187.82,289.14,330.63,688.15,1,-1,-1,-1
223,34,1029.99,411.31,113.74,325.62,1,-1,-1,-1
223,40,1027.86,401.84,141.49,344.48,1,-1,-1,-1
223,41,1154.48,337.16,169.90,433.83,1,-1,-1,-1
223,43,783.18,324.86,155.37,481.47,1,-1,-1,-1
223,44,1703.96,415.78,98.33,221.13,1,-1,-1,-1
223,54,529.73,320.35,177.72,533.86,1,-1,-1,-1
223,56,722.00,298.08,157.25,538.37,1,-1,-1,-1
223,59,1625.47,430.87,87.88,209.07,1,-1,-1,-1
223,65,1474.73,441.03,96.44,244.57,1,-1,-1,-1
223,67,789.65,339.37,193.50,446.08,1,-1,-1,-1
223,69,545.48,290.79,159.55,564.11,1,-1,-1,-1
223,82,219.78,296.31,325.25,664.58,1,-1,-1,-1
224,34,1047.68,391.34,125.46,360.33,1,-1,-1,-1
224,40,1054.42,424.49,128.08,317.71,1,-1,-1,-1
224,41,1161.51,342.05,162.85,419.41,1,-1,-1,-1
224,43,789.47,319.27,157.89,489.29,1,-1,-1,-1
224,44,1708.17,415.88,96.97,220.48,1,-1,-1,-1
224,54,549.57,329.57,176.31,518.76,1,-1,-1,-1
224,56,756.43,294.93,167.97,543.59,1,-1,-1,-1
224,59,1630.34,430.32,88.29,209.22,1,-1,-1,-1
224,65,1478.31,440.84,96.49,242.35,1,-1,-1,-1
224,67,828.90,396.64,164.69,381.54,1,-1,-1,-1
224,69,562.65,298.56,157.92,550.89,1,-1,-1,-1
224,72,183.50,307.95,125.19,608.68,1,-1,-1,-1
224,82,251.78,319.11,301.78,621.52,1,-1,-1,-1
225,34,1060.47,391.11,126.78,361.51,1,-1,-1,-1
225,40,1066.69,429.93,124.12,312.65,1,-1,-1,-1
225,41,1169.23,349.43,155.48,402.33,1,-1,-1,-1
225,44,1709.07,413.04,97.77,224.92,1,-1,-1,-1
225,54,557.79,329.86,178.23,518.06,1,-1,-1,-1
225,56,776.63,296.69,176.13,537.54,1,-1,-1,-1
225,59,1633.60,429.82,88.13,207.90,1,-1,-1,-1
225,65,1476.70,436.01,101.40,254.08,1,-1,-1,-1
225,67,838.51,411.15,161.39,368.81,1,-1,-1,-1
225,69,575.43,303.35,155.48,539.29,1,-1,-1,-1
225,72,199.06,342.19,133.24,574.10,1,-1,-1,-1
225,82,255.82,310.45,308.61,641.07,1,-1,-1,-1
225,83,1184.63,362.76,152.01,386.39,1,-1,-1,-1
226,22,897.03,524.31,97.42,226.91,1,-1,-1,-1
226,34,1070.28,395.83,125.93,353.84,1,-1,-1,-1
226,40,1076.21,431.27,122.23,311.08,1,-1,-1,-1
226,41,1172.58,340.42,151.86,394.82,1,-1,-1,-1
226,43,820.14,328.10,158.19,466.78,1,-1,-1,-1
226,44,1705.61,411.51,98.85,227.90,1,-1,-1,-1
226,54,571.04,333.84,175.71,513.10,1,-1,-1,-1
226,56,786.77,301.33,182.52,526.63,1,-1,-1,-1
226,59,1639.45,427.30,87.05,206.40,1,-1,-1,-1
226,65,1478.19,434.79,103.84,260.30,1,-1,-1,-1
226,67,864.99,422.70,153.33,350.40,1,-1,-1,-1
226,69,591.87,291.44,162.06,564.86,1,-1,-1,-1
226,72,216.19,341.95,137.81,550.83,1,-1,-1,-1
226,82,271.03,307.73,306.37,646.17,1,-1,-1,-1
226,83,1185.07,358.25,156.44,397.03,1,-1,-1,-1
226,85,163.92,328.43,380.56,612.05,1,-1,-1,-1
227,22,911.06,533.07,92.27,214.91,1,-1,-1,-1
227,34,1077.43,400.62,125.53,346.17,1,-1,-1,-1
227,40,1083.86,429.92,122.68,314.96,1,-1,-1,-1
227,41,1179.82,340.85,150.00,389.99,1,-1,-1,-1
227,43,831.03,366.28,154.61,434.50,1,-1,-1,-1
227,44,1700.00,413.26,98.67,227.71,1,-1,-1,-1
227,49,1518.04,455.28,80.88,206.64,1,-1,-1,-1
227,54,585.57,323.52,181.71,531.24,1,-1,-1,-1
227,56,790.63,297.26,189.96,533.56,1,-1,-1,-1
227,59,1644.67,427.24,86.62,205.38,1,-1,-1,-1
227,65,1481.88,435.57,101.70,256.25,1,-1,-1,-1
227,69,600.77,282.23,165.06,577.21,1,-1,-1,-1
227,72,234.10,323.91,150.47,577.61,1,-1,-1,-1
227,82,308.01,314.48,296.00,634.51,1,-1,-1,-1
227,83,1187.55,361.48,154.57,391.29,1,-1,-1,-1
227,85,162.16,325.41,379.31,610.88,1,-1,-1,-1
228,34,1081.12,401.59,127.31,344.35,1,-1,-1,-1
228,40,1089.22,426.66,124.11,321.08,1,-1,-1,-1
228,43,820.87,318.70,179.91,499.16,1,-1,-1,-1
228,44,1699.91,414.05,98.14,228.05,1,-1,-1,-1
228,49,1519.25,450.71,83.68,217.43,1,-1,-1,-1
228,54,598.19,326.08,180.02,526.28,1,-1,-1,-1
228,56,788.89,323.67,190.84,516.62,1,-1,-1,-1
228,65,1484.51,436.37,101.02,255.58,1,-1,-1,-1
228,69,611.73,280.51,165.79,580.27,1,-1,-1,-1
228,72,253.45,328.68,153.23,564.01,1,-1,-1,-1
228,82,342.27,333.48,277.66,600.82,1,-1,-1,-1
228,83,1193.19,360.47,154.18,391.17,1,-1,-1,-1
228,85,163.46,319.84,381.63,615.71,1,-1,-1,-1
229,34,1081.47,402.23,129.26,343.47,1,-1,-1,-1
229,40,1093.49,423.11,126.47,329.44,1,-1,-1,-1
229,43,827.60,313.56,182.82,507.24,1,-1,-1,-1
229,44,1695.78,422.26,94.66,218.50,1,-1,-1,-1
229,49,1520.77,447.16,85.68,227.07,1,-1,-1,-1
229,56,808.33,297.54,201.51,544.98,1,-1,-1,-1
229,65,1486.60,437.12,100.07,255.10,1,-1,-1,-1
229,69,632.01,297.28,158.93,546.15,1,-1,-1,-1
229,72,282.92,347.29,142.27,510.42,1,-1,-1,-1
229,82,362.00,311.49,275.77,607.01,1,-1,-1,-1
229,83,1201.14,368.26,149.83,380.74,1,-1,-1,-1
229,85,191.71,305.32,382.76,621.16,1,-1,-1,-1
230,34,1082.19,404.73,129.65,338.20,1,-1,-1,-1
230,40,1097.46,424.84,124.12,324.99,1,-1,-1,-1
230,44,1694.33,425.63,93.40,214.04,1,-1,-1,-1
230,49,1520.68,444.14,88.78,236.18,1,-1,-1,-1
230,53,1739.87,412.65,92.15,209.82,1,-1,-1,-1
230,56,823.85,300.67,197.00,530.02,1,-1,-1,-1
230,65,1488.52,438.05,99.66,254.37,1,-1,-1,-1
230,69,646.11,310.94,152.54,507.58,1,-1,-1,-1
230,72,304.25,326.66,157.03,563.16,1,-1,-1,-1
230,82,388.92,296.32,275.67,620.06,1,-1,-1,-1
230,83,1207.25,370.04,150.30,381.83,1,-1,-1,-1
230,85,221.46,300.67,384.84,629.91,1,-1,-1,-1
231,34,1094.47,408.24,124.08,327.50,1,-1,-1,-1
231,40,1095.13,407.90,130.26,337.41,1,-1,-1,-1
231,43,829.19,337.45,180.98,491.71,1,-1,-1,-1
231,44,1695.63,426.70,93.99,213.87,1,-1,-1,-1
231,49,1519.81,436.82,94.02,252.00,1,-1,-1,-1
231,53,1744.77,414.38,89.15,207.56,1,-1,-1,-1
231,54,654.02,300.99,181.99,537.08,1,-1,-1,-1
231,56,830.08,297.25,197.58,536.18,1,-1,-1,-1
231,65,1489.89,436.99,99.96,255.84,1,-1,-1,-1
231,69,658.56,316.46,151.49,499.43,1,-1,-1,-1
231,72,323.95,325.84,158.31,563.57,1,-1,-1,-1
231,82,408.95,276.22,288.63,664.03,1,-1,-1,-1
231,83,1210.53,362.57,152.80,390.14,1,-1,-1,-1
231,85,229.31,294.73,387.61,634.44,1,-1,-1,-1
232,34,1130.04,425.34,107.24,287.52,1,-1,-1,-1
232,40,1103.65,423.21,126.75,319.89,1,-1,-1,-1
232,43,833.75,339.30,184.03,494.43,1,-1,-1,-1
232,44,1696.81,426.30,94.77,215.29,1,-1,-1,-1
232,49,1520.41,435.11,94.61,256.41,1,-1,-1,-1
232,53,1747.22,415.08,88.12,207.88,1,-1,-1,-1
232,54,666.21,293.17,183.17,551.04,1,-1,-1,-1
232,56,835.22,289.38,199.24,547.90,1,-1,-1,-1
232,65,1490.66,439.93,97.95,251.59,1,-1,-1,-1
232,69,679.39,333.03,152.69,494.22,1,-1,-1,-1
232,72,342.96,335.12,153.36,539.66,1,-1,-1,-1
232,82,425.12,266.16,292.67,685.65,1,-1,-1,-1
232,83,1218.40,358.86,151.36,388.54,1,-1,-1,-1
233,34,1117.95,431.51,115.57,298.43,1,-1,-1,-1
233,40,1123.44,428.77,121.10,311.46,1,-1,-1,-1
233,43,842.33,343.20,184.43,489.94,1,-1,-1,-1
233,44,1696.52,425.95,95.59,216.44,1,-1,-1,-1
233,49,1522.79,433.80,93.99,258.02,1,-1,-1,-1
233,53,1749.65,414.13,88.55,212.42,1,-1,-1,-1
233,54,675.79,283.29,184.15,566.45,1,-1,-1,-1
233,56,843.36,285.59,198.54,552.03,1,-1,-1,-1
233,65,1491.04,441.35,96.61,248.96,1,-1,-1,-1
233,69,689.97,338.20,154.63,492.31,1,-1,-1,-1
233,72,362.35,339.86,151.18,533.21,1,-1,-1,-1
233,82,438.35,260.40,291.69,700.36,1,-1,-1,-1
233,83,1228.95,361.75,146.25,378.16,1,-1,-1,-1
234,34,1141.28,433.11,109.36,285.69,1,-1,-1,-1
234,40,1135.23,429.56,118.67,310.15,1,-1,-1,-1
234,43,855.35,292.18,201.41,551.16,1,-1,-1,-1
234,44,1698.30,427.52,94.98,214.57,1,-1,-1,-1
234,49,1522.81,431.27,95.42,263.10,1,-1,-1,-1
234,53,1753.56,414.96,88.08,213.60,1,-1,-1,-1
234,54,693.59,282.37,182.88,562.54,1,-1,-1,-1
234,56,854.43,286.93,192.55,542.77,1,-1,-1,-1
234,65,1492.45,441.58,96.59,248.91,1,-1,-1,-1
234,69,708.37,343.58,156.26,483.82,1,-1,-1,-1
234,72,380.91,332.05,156.21,560.36,1,-1,-1,-1
234,82,466.16,273.44,276.47,676.81,1,-1,-1,-1
234,83,1240.83,359.35,145.78,381.01,1,-1,-1,-1
234,85,396.75,334.41,346.39,585.88,1,-1,-1,-1
235,34,1154.82,432.65,106.72,282.47,1,-1,-1,-1
235,40,1144.70,430.49,117.90,308.11,1,-1,-1,-1
235,43,862.71,273.81,203.05,568.90,1,-1,-1,-1
235,44,1700.23,427.80,95.61,214.41,1,-1,-1,-1
235,49,1525.39,429.87,95.75,264.69,1,-1,-1,-1
235,53,1753.66,414.36,88.73,216.20,1,-1,-1,-1
235,54,706.48,291.47,177.75,539.80,1,-1,-1,-1
235,56,864.33,280.19,183.01,521.62,1,-1,-1,-1
235,69,724.66,348.36,154.09,477.08,1,-1,-1,-1
235,72,400.71,338.44,152.36,546.32,1,-1,-1,-1
235,82,488.11,288.33,260.54,648.42,1,-1,-1,-1
235,83,1246.60,358.60,145.19,383.14,1,-1,-1,-1
235,85,420.90,335.27,344.73,583.06,1,-1,-1,-1
236,34,1162.93,429.28,106.08,285.06,1,-1,-1,-1
236,43,870.33,267.53,200.46,575.92,1,-1,-1,-1
236,44,1705.40,428.12,96.22,213.36,1,-1,-1,-1
236,49,1530.44,431.97,94.15,261.30,1,-1,-1,-1
236,53,1751.67,415.76,89.27,214.70,1,-1,-1,-1
236,54,714.83,297.99,175.29,525.39,1,-1,-1,-1
236,56,867.20,290.93,179.18,519.03,1,-1,-1,-1
236,69,740.93,316.42,164.51,500.69,1,-1,-1,-1
236,72,438.63,344.90,155.49,537.86,1,-1,-1,-1
236,82,511.10,312.24,247.81,625.91,1,-1,-1,-1
236,83,1250.18,355.99,147.40,390.10,1,-1,-1,-1
237,34,1167.23,428.03,105.93,289.15,1,-1,-1,-1
237,41,1261.48,358.81,147.58,386.56,1,-1,-1,-1
237,43,884.41,273.78,194.37,567.01,1,-1,-1,-1
237,44,1708.44,428.34,97.01,211.83,1,-1,-1,-1
237,49,1536.41,433.80,90.95,251.47,1,-1,-1,-1
237,53,1746.79,414.99,91.53,215.32,1,-1,-1,-1
237,54,722.37,309.55,171.99,507.80,1,-1,-1,-1
237,56,900.36,336.59,167.76,477.88,1,-1,-1,-1
237,69,745.13,336.48,166.35,490.24,1,-1,-1,-1
237,72,451.71,359.96,157.09,529.36,1,-1,-1,-1
237,82,538.63,329.90,223.96,571.55,1,-1,-1,-1
237,83,1250.23,352.16,150.51,399.71,1,-1,-1,-1
238,34,1171.67,426.70,105.53,292.75,1,-1,-1,-1
238,41,1267.89,362.00,145.78,380.85,1,-1,-1,-1
238,43,899.38,283.37,189.65,555.32,1,-1,-1,-1
238,44,1712.30,428.97,96.63,209.92,1,-1,-1,-1
238,49,1536.17,432.22,90.75,249.57,1,-1,-1,-1
238,53,1741.19,414.15,95.50,219.73,1,-1,-1,-1
238,54,735.96,307.26,172.71,511.25,1,-1,-1,-1
238,56,919.66,349.04,169.96,472.20,1,-1,-1,-1
238,69,750.07,349.35,164.29,471.90,1,-1,-1,-1
238,72,458.52,363.02,155.30,512.53,1,-1,-1,-1
238,82,564.61,331.67,215.11,550.91,1,-1,-1,-1
238,83,1255.06,351.25,150.97,400.94,1,-1,-1,-1
238,85,390.83,333.33,342.85,577.81,1,-1,-1,-1
239,34,1174.02,418.30,110.55,312.29,1,-1,-1,-1
239,41,1275.20,366.92,143.30,372.47,1,-1,-1,-1
239,43,921.15,300.74,178.25,524.24,1,-1,-1,-1
239,44,1714.23,429.80,96.16,208.90,1,-1,-1,-1
239,49,1548.27,435.88,74.35,198.31,1,-1,-1,-1
239,53,1739.15,414.77,97.23,221.41,1,-1,-1,-1
239,54,753.52,315.42,167.89,499.04,1,-1,-1,-1
239,56,945.13,350.90,178.58,479.17,1,-1,-1,-1
239,69,764.52,353.20,162.33,466.27,1,-1,-1,-1
239,72,471.24,350.73,160.92,522.38,1,-1,-1,-1
239,82,588.34,334.83,208.27,532.70,1,-1,-1,-1
239,85,404.02,333.70,341.39,575.34,1,-1,-1,-1
240,34,1175.83,412.72,113.37,323.62,1,-1,-1,-1
240,41,1283.36,367.70,143.87,367.56,1,-1,-1,-1
240,43,932.50,312.45,169.95,504.21,1,-1,-1,-1
240,49,1552.76,437.15,68.42,177.74,1,-1,-1,-1
240,53,1741.46,415.59,97.61,220.70,1,-1,-1,-1
240,54,760.67,312.95,168.06,503.77,1,-1,-1,-1
240,56,955.73,354.10,182.73,477.02,1,-1,-1,-1
240,72,478.19,335.97,167.20,546.28,1,-1,-1,-1
240,82,600.20,324.97,214.11,551.02,1,-1,-1,-1
240,92,1518.83,545.06,103.00,163.55,1,-1,-1,-1
241,34,1178.15,406.45,115.83,335.16,1,-1,-1,-1
241,41,1282.79,366.80,145.24,370.94,1,-1,-1,-1
241,43,954.16,312.90,169.44,505.95,1,-1,-1,-1
