185,53,474.03,457.90,42.79,106.16,1,-1,-1,-1
185,61,959.72,430.67,94.66,291.42,1,-1,-1,-1
185,62,1154.28,454.09,45.12,99.59,1,-1,-1,-1
185,65,508.33,454.64,43.37,108.48,1,-1,-1,-1
185,69,563.49,454.12,73.00,130.87,1,-1,-1,-1
186,22,776.65,434.10,140.05,357.59,1,-1,-1,-1
186,41,786.30,441.81,115.48,334.57,1,-1,-1,-1
186,45,915.00,436.67,120.93,308.39,1,-1,-1,-1
186,50,564.74,420.99,240.84,506.81,1,-1,-1,-1
186,53,472.57,458.52,42.29,105.47,1,-1,-1,-1
186,61,987.54,435.25,89.24,274.09,1,-1,-1,-1
186,62,1154.03,453.69,45.66,99.89,1,-1,-1,-1
186,65,508.05,454.34,43.53,108.07,1,-1,-1,-1
186,69,560.41,454.16,78.05,142.42,1,-1,-1,-1
187,22,776.73,432.57,142.09,362.24,1,-1,-1,-1
187,41,787.45,439.48,117.59,341.90,1,-1,-1,-1
187,45,915.20,439.78,119.02,307.19,1,-1,-1,-1
187,50,563.05,413.40,245.67,522.69,1,-1,-1,-1
187,53,472.27,458.85,42.10,105.22,1,-1,-1,-1
187,61,997.84,434.79,88.40,270.85,1,-1,-1,-1
187,62,1153.55,452.51,46.69,101.17,1,-1,-1,-1
187,65,507.94,453.76,43.73,107.92,1,-1,-1,-1
187,69,558.44,453.76,81.62,151.97,1,-1,-1,-1
188,22,778.36,432.34,142.58,363.50,1,-1,-1,-1
188,41,787.85,435.30,122.77,350.48,1,-1,-1,-1
188,45,920.52,441.31,117.69,306.21,1,-1,-1,-1
188,50,567.30,411.62,244.34,526.87,1,-1,-1,-1
188,53,473.81,459.39,41.88,104.85,1,-1,-1,-1
188,61,1001.61,430.64,89.06,273.34,1,-1,-1,-1
188,62,1152.48,449.39,49.08,105.17,1,-1,-1,-1
188,65,507.81,455.94,42.95,105.27,1,-1,-1,-1
188,69,558.09,455.29,80.60,152.60,1,-1,-1,-1
189,41,786.30,432.93,125.45,354.12,1,-1,-1,-1
189,45,927.42,443.78,118.49,309.17,1,-1,-1,-1
189,50,572.72,410.40,242.94,530.25,1,-1,-1,-1
189,53,475.67,458.99,42.49,106.20,1,-1,-1,-1
189,61,1006.56,431.61,88.15,270.89,1,-1,-1,-1
189,62,1152.06,447.38,50.88,107.58,1,-1,-1,-1
189,65,507.70,456.70,42.81,104.26,1,-1,-1,-1
189,69,558.32,455.49,79.99,153.93,1,-1,-1,-1
190,7,1674.89,436.96,108.36,168.98,1,-1,-1,-1
190,18,1096.44,444.62,40.16,94.10,1,-1,-1,-1
190,41,787.02,430.80,128.38,359.81,1,-1,-1,-1
190,45,932.14,446.97,118.33,308.47,1,-1,-1,-1
190,50,581.90,408.63,241.30,532.12,1,-1,-1,-1
190,53,475.51,459.66,42.10,105.62,1,-1,-1,-1
190,61,1008.50,431.71,89.27,272.54,1,-1,-1,-1
190,62,1150.14,443.98,51.49,107.92,1,-1,-1,-1
190,65,507.54,457.13,43.06,104.67,1,-1,-1,-1
190,69,559.26,458.32,76.53,148.54,1,-1,-1,-1
191,7,1674.88,436.95,108.43,169.08,1,-1,-1,-1
191,18,1096.48,444.76,39.33,91.53,1,-1,-1,-1
191,41,788.62,427.68,130.58,364.73,1,-1,-1,-1
191,45,936.09,450.52,117.64,305.40,1,-1,-1,-1
191,50,590.18,412.82,235.67,523.50,1,-1,-1,-1
191,53,474.87,459.78,41.94,105.56,1,-1,-1,-1
191,61,1011.11,433.84,88.37,266.12,1,-1,-1,-1
191,62,1149.27,441.89,52.45,109.53,1,-1,-1,-1
191,65,507.85,456.42,43.69,106.47,1,-1,-1,-1
191,69,560.03,461.03,74.28,145.35,1,-1,-1,-1
192,7,1675.97,437.50,106.53,166.34,1,-1,-1,-1
192,18,1096.33,444.21,39.17,91.79,1,-1,-1,-1
192,22,644.44,434.15,175.00,430.89,1,-1,-1,-1
192,41,791.67,428.20,130.29,362.45,1,-1,-1,-1
192,45,940.42,454.27,116.57,298.37,1,-1,-1,-1
192,50,593.82,414.00,235.17,524.92,1,-1,-1,-1
192,53,474.61,459.41,42.05,106.18,1,-1,-1,-1
192,61,1015.95,438.02,85.34,254.14,1,-1,-1,-1
192,62,1148.07,441.21,53.03,110.24,1,-1,-1,-1
192,65,506.62,455.03,44.33,108.21,1,-1,-1,-1
192,69,560.58,462.31,73.13,144.39,1,-1,-1,-1
193,7,1676.06,437.54,106.42,166.17,1,-1,-1,-1
193,18,1097.51,444.21,39.09,91.92,1,-1,-1,-1
193,22,633.91,434.16,177.74,437.64,1,-1,-1,-1
193,41,794.80,428.50,131.14,363.81,1,-1,-1,-1
193,45,938.16,448.51,123.44,306.58,1,-1,-1,-1
193,50,600.29,420.50,230.91,517.03,1,-1,-1,-1
193,53,475.74,457.46,42.93,108.31,1,-1,-1,-1
193,61,1019.37,441.47,84.70,248.86,1,-1,-1,-1
193,62,1149.37,444.66,52.87,109.00,1,-1,-1,-1
193,65,505.86,453.15,45.49,110.88,1,-1,-1,-1
193,69,558.38,457.34,76.72,154.04,1,-1,-1,-1
194,18,1096.01,443.13,39.98,93.27,1,-1,-1,-1
194,41,797.56,429.23,131.38,363.57,1,-1,-1,-1
194,45,939.41,445.03,128.46,311.57,1,-1,-1,-1
194,50,601.88,418.40,233.65,525.99,1,-1,-1,-1
194,53,477.97,455.27,43.96,110.75,1,-1,-1,-1
194,61,1022.65,445.12,84.66,243.66,1,-1,-1,-1
194,62,1150.16,447.73,51.94,105.69,1,-1,-1,-1
194,65,504.25,452.58,46.10,111.98,1,-1,-1,-1
194,69,555.68,443.61,85.75,174.88,1,-1,-1,-1
195,18,1097.68,442.99,39.28,93.17,1,-1,-1,-1
195,41,802.33,428.12,131.87,364.23,1,-1,-1,-1
195,45,941.54,450.08,127.86,309.79,1,-1,-1,-1
195,50,604.51,417.52,234.21,531.58,1,-1,-1,-1
195,53,478.26,454.91,44.17,111.27,1,-1,-1,-1
195,61,1022.56,440.40,90.64,258.98,1,-1,-1,-1
195,62,1149.01,449.78,50.49,102.89,1,-1,-1,-1
195,65,503.61,451.64,46.72,113.40,1,-1,-1,-1
195,69,554.78,439.04,88.89,183.95,1,-1,-1,-1
196,7,1671.50,434.62,112.59,179.90,1,-1,-1,-1
196,18,1098.06,442.38,39.06,92.65,1,-1,-1,-1
196,41,804.28,426.00,133.89,368.87,1,-1,-1,-1
196,45,944.27,446.68,131.65,311.88,1,-1,-1,-1
196,50,606.20,415.20,235.54,539.27,1,-1,-1,-1
196,61,1025.00,438.11,92.69,264.55,1,-1,-1,-1
196,62,1148.07,451.12,49.28,100.78,1,-1,-1,-1
196,65,503.96,452.15,46.47,112.49,1,-1,-1,-1
196,69,555.93,436.72,88.97,186.96,1,-1,-1,-1
197,4,1164.97,451.29,47.30,99.73,1,-1,-1,-1
197,7,1670.99,434.36,113.35,181.13,1,-1,-1,-1
197,41,807.08,424.02,135.86,374.43,1,-1,-1,-1
197,45,947.16,444.12,135.12,314.46,1,-1,-1,-1
197,50,604.73,406.51,240.11,556.62,1,-1,-1,-1
197,53,457.44,462.44,38.69,97.60,1,-1,-1,-1
197,61,1027.64,436.08,92.62,266.46,1,-1,-1,-1
197,62,1145.94,452.70,47.90,97.91,1,-1,-1,-1
197,65,505.03,453.69,45.96,110.75,1,-1,-1,-1
197,69,557.77,437.30,87.26,185.60,1,-1,-1,-1
197,73,669.13,462.75,30.12,47.56,1,-1,-1,-1
198,4,1165.17,451.15,47.37,99.88,1,-1,-1,-1
198,41,808.63,422.73,137.87,378.76,1,-1,-1,-1
198,45,950.13,444.82,134.89,316.54,1,-1,-1,-1
198,50,607.22,411.48,235.16,549.77,1,-1,-1,-1
198,53,452.46,463.08,38.58,97.92,1,-1,-1,-1
198,61,1034.29,439.57,91.06,260.79,1,-1,-1,-1
198,62,1143.92,444.83,50.63,105.38,1,-1,-1,-1
198,65,504.21,453.85,46.26,112.04,1,-1,-1,-1
198,69,559.69,439.04,85.53,183.88,1,-1,-1,-1
198,73,667.16,462.49,31.88,50.70,1,-1,-1,-1
199,22,798.04,420.26,162.22,396.15,1,-1,-1,-1
199,41,809.36,421.90,139.19,379.78,1,-1,-1,-1
199,45,953.45,443.85,133.66,317.84,1,-1,-1,-1
199,50,612.08,421.73,224.67,528.68,1,-1,-1,-1
199,53,450.56,463.98,38.98,98.80,1,-1,-1,-1
199,61,1042.46,443.94,89.54,254.58,1,-1,-1,-1
199,62,1143.56,441.93,50.86,107.81,1,-1,-1,-1
199,65,504.51,454.20,46.13,112.03,1,-1,-1,-1
199,69,561.98,441.16,83.44,180.26,1,-1,-1,-1
199,73,665.54,461.53,33.87,54.56,1,-1,-1,-1
200,4,1162.32,440.66,50.91,110.50,1,-1,-1,-1
200,22,811.50,419.96,160.44,390.50,1,-1,-1,-1
200,41,809.58,422.04,140.77,380.66,1,-1,-1,-1
200,45,958.73,445.07,130.71,313.19,1,-1,-1,-1
200,50,613.67,424.62,220.80,523.56,1,-1,-1,-1
200,53,450.89,464.25,38.64,97.90,1,-1,-1,-1
200,61,1046.10,443.83,89.91,255.09,1,-1,-1,-1
200,62,1143.78,440.72,50.51,108.87,1,-1,-1,-1
200,65,504.75,453.85,45.93,112.16,1,-1,-1,-1
200,69,563.12,441.72,82.29,178.62,1,-1,-1,-1
200,73,664.41,460.93,35.34,56.92,1,-1,-1,-1
201,4,1164.11,439.20,49.84,111.63,1,-1,-1,-1
201,22,817.04,423.68,159.58,383.08,1,-1,-1,-1
201,41,811.69,421.27,141.49,382.62,1,-1,-1,-1
201,45,963.99,450.11,124.11,300.52,1,-1,-1,-1
201,50,632.30,429.00,219.17,521.04,1,-1,-1,-1
201,53,449.09,464.73,38.41,97.31,1,-1,-1,-1
201,61,1031.95,446.46,100.14,282.22,1,-1,-1,-1
201,62,1142.49,440.24,50.08,109.04,1,-1,-1,-1
201,65,504.18,454.95,44.98,110.26,1,-1,-1,-1
201,69,563.71,442.24,81.48,177.67,1,-1,-1,-1
201,76,576.24,457.87,56.69,152.19,1,-1,-1,-1
202,4,1164.05,438.12,49.70,113.38,1,-1,-1,-1
202,22,819.18,426.53,159.68,378.06,1,-1,-1,-1
202,45,997.05,442.63,125.56,308.55,1,-1,-1,-1
202,50,640.64,430.52,218.80,521.84,1,-1,-1,-1
202,53,449.03,464.22,38.89,97.62,1,-1,-1,-1
202,61,1039.14,440.22,99.62,280.26,1,-1,-1,-1
202,62,1142.17,438.51,50.20,110.72,1,-1,-1,-1
202,65,504.19,456.47,44.65,108.54,1,-1,-1,-1
202,69,563.94,443.14,80.95,177.08,1,-1,-1,-1
202,76,576.76,459.35,55.56,149.15,1,-1,-1,-1
202,78,488.51,457.36,36.27,104.69,1,-1,-1,-1
203,4,1166.06,437.83,48.95,113.83,1,-1,-1,-1
203,22,820.69,426.42,160.46,378.06,1,-1,-1,-1
203,45,1006.06,445.28,123.86,307.46,1,-1,-1,-1
203,50,645.67,434.98,216.06,514.71,1,-1,-1,-1
203,53,448.66,464.19,39.21,97.01,1,-1,-1,-1
203,61,1040.65,439.75,97.17,273.79,1,-1,-1,-1
203,62,1139.18,437.89,49.68,112.12,1,-1,-1,-1
203,65,504.35,457.72,43.77,105.69,1,-1,-1,-1
203,69,562.96,442.42,81.73,179.64,1,-1,-1,-1
203,78,487.73,459.07,35.35,101.58,1,-1,-1,-1
204,4,1171.66,447.83,44.81,103.57,1,-1,-1,-1
204,22,823.64,429.54,160.05,371.34,1,-1,-1,-1
204,45,999.93,443.63,130.27,315.41,1,-1,-1,-1
204,50,647.92,431.88,219.34,524.75,1,-1,-1,-1
204,53,448.56,464.67,39.41,96.80,1,-1,-1,-1
204,61,1021.84,449.40,104.56,292.30,1,-1,-1,-1
204,62,1132.89,449.39,44.35,100.54,1,-1,-1,-1
204,65,503.33,457.28,43.94,106.45,1,-1,-1,-1
204,69,563.75,441.09,82.53,182.24,1,-1,-1,-1
204,78,488.50,460.66,34.85,100.14,1,-1,-1,-1
205,4,1170.40,440.51,47.80,111.58,1,-1,-1,-1
205,22,826.37,430.42,160.22,371.07,1,-1,-1,-1
205,45,1003.21,444.61,129.51,319.59,1,-1,-1,-1
205,50,651.28,431.75,219.66,528.05,1,-1,-1,-1
205,53,447.99,463.99,40.04,97.73,1,-1,-1,-1
205,61,1022.22,450.45,105.63,295.28,1,-1,-1,-1
205,62,1133.30,443.67,45.12,103.90,1,-1,-1,-1
205,65,503.36,456.38,44.55,108.28,1,-1,-1,-1
205,69,564.79,440.28,82.43,182.94,1,-1,-1,-1
205,78,488.57,461.63,34.36,98.74,1,-1,-1,-1
206,4,1176.14,447.24,45.38,105.78,1,-1,-1,-1
206,22,828.55,431.09,160.18,370.81,1,-1,-1,-1
206,45,1002.05,441.39,129.76,326.94,1,-1,-1,-1
206,50,651.89,432.53,217.99,527.93,1,-1,-1,-1
206,53,447.04,475.48,39.70,93.88,1,-1,-1,-1
206,61,1055.60,446.40,99.97,286.34,1,-1,-1,-1
206,62,1134.65,443.89,42.98,100.22,1,-1,-1,-1
206,65,504.58,456.66,44.07,107.79,1,-1,-1,-1
206,69,565.18,441.30,82.11,182.50,1,-1,-1,-1
206,76,581.69,463.28,61.50,159.86,1,-1,-1,-1
207,4,1179.07,449.51,44.37,104.04,1,-1,-1,-1
207,22,830.73,428.70,162.40,377.05,1,-1,-1,-1
207,45,1006.42,438.38,129.54,331.96,1,-1,-1,-1
207,50,653.74,434.90,214.47,524.67,1,-1,-1,-1
207,53,445.99,476.98,39.40,93.17,1,-1,-1,-1
207,61,1064.01,443.57,98.91,289.70,1,-1,-1,-1
207,62,1135.98,443.76,41.62,98.61,1,-1,-1,-1
207,65,505.35,456.47,44.04,108.55,1,-1,-1,-1
207,69,566.62,438.77,83.43,185.92,1,-1,-1,-1
207,76,583.84,463.48,63.92,160.94,1,-1,-1,-1
207,78,487.46,459.83,35.61,102.32,1,-1,-1,-1
208,4,1185.45,451.06,43.76,103.46,1,-1,-1,-1
208,22,831.62,428.82,162.90,377.07,1,-1,-1,-1
208,45,1007.25,442.06,128.10,330.74,1,-1,-1,-1
208,50,655.17,436.71,210.16,519.77,1,-1,-1,-1
208,53,441.56,478.00,42.55,97.26,1,-1,-1,-1
208,61,1067.77,440.11,99.31,296.11,1,-1,-1,-1
208,62,1140.00,444.07,40.29,97.41,1,-1,-1,-1
208,65,504.38,455.99,44.11,108.60,1,-1,-1,-1
208,69,566.99,438.34,83.65,186.99,1,-1,-1,-1
208,76,583.35,462.42,66.61,163.03,1,-1,-1,-1
208,78,486.46,458.98,35.81,102.63,1,-1,-1,-1
209,4,1187.89,452.94,42.84,101.99,1,-1,-1,-1
209,22,834.81,430.22,161.78,374.38,1,-1,-1,-1
209,45,1010.46,444.70,129.15,325.84,1,-1,-1,-1
209,50,656.03,434.12,210.64,524.83,1,-1,-1,-1
209,53,440.10,477.05,44.63,100.12,1,-1,-1,-1
209,61,1078.12,442.58,88.59,263.25,1,-1,-1,-1
209,62,1139.69,443.92,39.99,96.69,1,-1,-1,-1
209,65,504.46,455.97,44.27,108.74,1,-1,-1,-1
209,69,569.13,438.31,83.37,186.43,1,-1,-1,-1
209,76,584.51,462.56,68.32,162.59,1,-1,-1,-1
209,78,485.73,459.37,35.83,102.61,1,-1,-1,-1
210,4,1188.94,451.14,43.81,104.98,1,-1,-1,-1
210,7,1680.30,442.35,103.38,161.12,1,-1,-1,-1
210,22,837.85,431.92,159.38,369.94,1,-1,-1,-1
210,45,1012.81,446.11,131.45,324.05,1,-1,-1,-1
210,50,657.81,433.81,208.13,522.92,1,-1,-1,-1
210,53,440.30,479.15,44.98,98.62,1,-1,-1,-1
210,61,1082.52,442.69,88.21,262.10,1,-1,-1,-1
210,65,504.77,456.97,44.34,108.07,1,-1,-1,-1
210,69,571.06,441.03,82.16,183.36,1,-1,-1,-1
210,76,585.52,464.92,68.56,158.19,1,-1,-1,-1
210,78,485.40,459.56,35.76,102.41,1,-1,-1,-1
211,4,1191.34,451.70,43.36,103.85,1,-1,-1,-1
211,7,1679.67,441.75,104.09,158.93,1,-1,-1,-1
211,22,841.73,431.76,157.46,367.29,1,-1,-1,-1
211,45,1017.65,444.70,135.22,324.91,1,-1,-1,-1
211,50,661.51,430.26,208.80,527.53,1,-1,-1,-1
211,53,439.53,478.87,45.43,97.84,1,-1,-1,-1
211,61,1041.14,461.78,98.28,280.72,1,-1,-1,-1
211,65,504.40,456.05,45.15,108.98,1,-1,-1,-1
211,69,571.57,439.60,82.76,184.92,1,-1,-1,-1
211,76,585.39,463.42,71.22,160.67,1,-1,-1,-1
212,4,1191.14,448.93,44.43,106.82,1,-1,-1,-1
212,7,1680.20,442.06,103.41,157.88,1,-1,-1,-1
212,22,844.31,429.15,158.00,371.33,1,-1,-1,-1
212,45,1018.76,441.43,140.35,330.72,1,-1,-1,-1
212,50,665.08,428.32,208.72,527.13,1,-1,-1,-1
212,53,438.87,480.73,44.09,93.05,1,-1,-1,-1
212,61,1034.17,462.38,104.22,290.50,1,-1,-1,-1
212,65,504.86,455.20,45.54,109.54,1,-1,-1,-1
212,69,573.23,438.10,83.46,186.90,1,-1,-1,-1
212,76,586.75,464.02,71.38,161.01,1,-1,-1,-1
212,78,482.58,457.75,36.89,105.94,1,-1,-1,-1
213,4,1190.99,448.69,44.86,107.04,1,-1,-1,-1
213,22,848.39,429.20,156.63,369.98,1,-1,-1,-1
213,45,1018.82,440.19,143.87,332.35,1,-1,-1,-1
213,50,664.81,424.14,211.66,537.98,1,-1,-1,-1
213,53,437.61,479.54,45.31,94.46,1,-1,-1,-1
213,61,1033.33,462.15,108.04,294.09,1,-1,-1,-1
213,65,505.47,454.85,46.40,110.79,1,-1,-1,-1
213,69,576.39,440.14,82.52,185.07,1,-1,-1,-1
213,76,588.85,461.53,73.86,164.04,1,-1,-1,-1
213,78,482.00,457.69,36.98,106.20,1,-1,-1,-1
214,4,1191.14,448.62,45.55,107.79,1,-1,-1,-1
214,22,854.17,427.91,156.13,371.36,1,-1,-1,-1
214,45,1021.46,439.29,145.88,330.09,1,-1,-1,-1
214,50,672.45,440.05,199.09,505.09,1,-1,-1,-1
214,53,437.61,479.98,45.36,93.04,1,-1,-1,-1
214,61,1032.36,463.97,108.85,296.28,1,-1,-1,-1
214,65,505.33,454.47,46.93,110.95,1,-1,-1,-1
214,69,577.25,439.93,83.01,186.12,1,-1,-1,-1
214,76,588.45,460.06,76.07,166.69,1,-1,-1,-1
214,78,481.90,458.04,37.03,106.28,1,-1,-1,-1
215,4,1197.05,450.73,44.02,104.42,1,-1,-1,-1
215,7,1672.61,437.69,111.03,170.50,1,-1,-1,-1
215,18,1030.21,439.59,41.88,98.55,1,-1,-1,-1
215,22,860.82,424.73,157.50,379.98,1,-1,-1,-1
215,45,1021.49,439.23,149.05,331.96,1,-1,-1,-1
215,50,677.69,447.61,193.25,488.14,1,-1,-1,-1
215,53,437.48,480.40,45.02,91.68,1,-1,-1,-1
215,61,1048.21,446.51,123.90,315.62,1,-1,-1,-1
215,65,506.12,454.64,46.98,110.27,1,-1,-1,-1
215,69,578.73,438.86,83.50,187.53,1,-1,-1,-1
215,76,589.79,460.13,76.46,167.55,1,-1,-1,-1
215,78,481.37,458.02,37.11,106.52,1,-1,-1,-1
215,84,559.93,460.61,25.97,55.68,1,-1,-1,-1
216,4,1199.42,450.75,44.01,104.47,1,-1,-1,-1
216,7,1671.66,436.64,111.70,171.95,1,-1,-1,-1
216,18,1030.41,437.47,44.11,103.61,1,-1,-1,-1
216,22,865.43,421.75,158.78,388.86,1,-1,-1,-1
216,45,1020.40,437.10,153.53,339.04,1,-1,-1,-1
216,50,684.46,453.28,189.71,476.27,1,-1,-1,-1
216,53,436.98,481.08,45.33,91.05,1,-1,-1,-1
216,61,1053.18,442.41,132.82,321.90,1,-1,-1,-1
216,65,506.07,455.49,46.93,109.43,1,-1,-1,-1
216,69,582.15,440.36,82.45,184.58,1,-1,-1,-1
216,84,559.53,459.60,27.45,59.03,1,-1,-1,-1
217,4,1200.69,450.49,43.80,103.84,1,-1,-1,-1
217,7,1671.04,436.27,112.24,172.78,1,-1,-1,-1
217,18,1032.74,438.33,44.39,101.44,1,-1,-1,-1
217,22,867.86,418.07,159.83,395.56,1,-1,-1,-1
217,45,1020.35,434.43,158.59,344.46,1,-1,-1,-1
217,50,688.94,466.08,193.84,483.35,1,-1,-1,-1
217,53,438.07,469.75,48.31,98.20,1,-1,-1,-1
217,61,1049.60,445.03,139.94,321.42,1,-1,-1,-1
217,65,506.18,454.82,47.38,109.96,1,-1,-1,-1
217,69,585.05,438.29,82.34,184.55,1,-1,-1,-1
217,84,560.39,459.61,27.31,58.84,1,-1,-1,-1
218,4,1200.75,448.99,44.79,106.63,1,-1,-1,-1
218,7,1673.97,438.64,110.45,168.88,1,-1,-1,-1
218,18,1036.24,439.22,45.13,100.44,1,-1,-1,-1
218,22,869.80,415.23,160.26,400.13,1,-1,-1,-1
218,45,1018.50,431.91,163.60,349.75,1,-1,-1,-1
218,50,687.27,456.83,205.35,512.55,1,-1,-1,-1
218,53,437.68,465.33,49.17,101.03,1,-1,-1,-1
218,61,1050.76,446.39,144.31,320.98,1,-1,-1,-1
218,65,505.94,455.68,47.44,109.34,1,-1,-1,-1
218,69,589.14,441.91,80.46,178.90,1,-1,-1,-1
218,78,480.16,455.77,37.64,109.47,1,-1,-1,-1
218,84,561.15,459.93,27.27,58.92,1,-1,-1,-1
219,4,1201.14,447.33,45.69,109.96,1,-1,-1,-1
219,7,1674.77,439.04,109.55,166.58,1,-1,-1,-1
219,18,1037.57,439.02,46.64,102.00,1,-1,-1,-1
219,22,874.85,417.83,155.06,388.09,1,-1,-1,-1
219,45,1021.02,430.87,164.77,352.25,1,-1,-1,-1
219,50,692.36,463.62,202.22,501.91,1,-1,-1,-1
219,53,433.78,469.54,50.17,102.41,1,-1,-1,-1
219,61,1054.21,448.22,146.74,319.44,1,-1,-1,-1
219,65,505.68,454.99,48.19,109.89,1,-1,-1,-1
219,69,588.34,439.62,82.42,183.43,1,-1,-1,-1
219,78,479.64,455.54,37.80,109.92,1,-1,-1,-1
219,84,561.33,459.31,27.48,59.58,1,-1,-1,-1
220,4,1203.40,447.76,45.32,109.92,1,-1,-1,-1
220,7,1675.44,439.50,109.00,164.32,1,-1,-1,-1
220,18,1038.84,440.66,46.56,99.74,1,-1,-1,-1
220,22,882.61,419.08,161.88,409.76,1,-1,-1,-1
220,41,873.12,419.54,156.08,431.45,1,-1,-1,-1
220,50,691.26,458.11,207.31,514.59,1,-1,-1,-1
220,53,431.94,471.50,50.84,103.07,1,-1,-1,-1
220,61,1056.95,447.11,149.63,321.71,1,-1,-1,-1
220,65,505.20,453.89,49.31,111.47,1,-1,-1,-1
220,69,589.56,440.43,82.13,183.23,1,-1,-1,-1
220,84,562.04,459.78,26.92,58.58,1,-1,-1,-1
221,4,1206.36,452.44,42.55,103.76,1,-1,-1,-1
221,7,1675.51,439.52,108.86,164.10,1,-1,-1,-1
221,18,1040.42,441.05,46.33,98.07,1,-1,-1,-1
221,22,889.93,416.98,160.68,405.18,1,-1,-1,-1
221,41,876.21,419.41,156.99,433.98,1,-1,-1,-1
221,45,1063.66,446.34,147.57,322.37,1,-1,-1,-1
221,50,696.47,467.42,189.53,465.45,1,-1,-1,-1
221,53,429.31,472.93,50.71,102.03,1,-1,-1,-1
221,61,1059.28,447.11,151.10,322.57,1,-1,-1,-1
221,65,505.25,454.04,49.24,110.82,1,-1,-1,-1
221,69,592.53,439.98,81.44,182.16,1,-1,-1,-1
221,84,563.03,459.48,27.07,59.28,1,-1,-1,-1
222,4,1210.47,456.19,39.81,96.64,1,-1,-1,-1
222,7,1673.86,438.51,111.53,168.36,1,-1,-1,-1
222,18,1041.39,441.47,45.90,97.39,1,-1,-1,-1
222,22,894.24,418.50,158.29,398.69,1,-1,-1,-1
222,45,1071.04,446.15,145.51,327.44,1,-1,-1,-1
222,50,698.69,474.30,180.13,436.92,1,-1,-1,-1
222,53,432.07,465.73,51.01,103.62,1,-1,-1,-1
222,61,1062.31,446.49,153.37,327.06,1,-1,-1,-1
222,65,505.46,454.82,48.77,109.61,1,-1,-1,-1
222,69,593.72,441.20,80.28,179.59,1,-1,-1,-1
222,84,562.89,460.24,26.86,59.24,1,-1,-1,-1
223,4,1212.20,455.28,39.38,95.40,1,-1,-1,-1
223,7,1673.68,438.56,110.43,166.77,1,-1,-1,-1
223,18,1033.84,437.76,58.90,127.06,1,-1,-1,-1
223,22,896.99,422.53,153.88,390.21,1,-1,-1,-1
223,45,1076.77,441.98,148.60,335.68,1,-1,-1,-1
223,50,709.83,432.54,216.32,522.32,1,-1,-1,-1
223,53,432.89,462.51,51.19,105.11,1,-1,-1,-1
223,61,1072.45,441.76,153.90,340.49,1,-1,-1,-1
223,65,505.10,454.09,49.22,110.62,1,-1,-1,-1
223,69,596.73,446.00,78.32,174.46,1,-1,-1,-1
223,78,479.02,455.15,36.34,108.28,1,-1,-1,-1
223,84,562.93,460.57,26.54,58.99,1,-1,-1,-1
224,4,1214.11,455.80,38.97,94.40,1,-1,-1,-1
224,7,1674.74,438.80,109.95,165.81,1,-1,-1,-1
224,18,1032.99,439.62,60.94,132.10,1,-1,-1,-1
224,22,898.06,423.44,151.61,388.39,1,-1,-1,-1
224,45,1083.39,438.26,150.00,341.77,1,-1,-1,-1
224,50,720.59,435.03,225.67,541.37,1,-1,-1,-1
224,53,432.26,460.63,51.39,106.38,1,-1,-1,-1
224,61,1080.73,435.69,153.72,353.08,1,-1,-1,-1
224,65,504.81,453.25,49.83,112.18,1,-1,-1,-1
224,69,599.53,446.90,77.93,172.19,1,-1,-1,-1
224,76,605.07,472.60,57.38,120.25,1,-1,-1,-1
224,78,478.59,454.97,36.39,108.43,1,-1,-1,-1
224,84,562.55,458.79,27.69,62.10,1,-1,-1,-1
225,7,1674.32,439.25,110.60,167.29,1,-1,-1,-1
225,18,1033.76,442.37,59.94,130.94,1,-1,-1,-1
225,22,898.25,421.91,151.30,391.33,1,-1,-1,-1
225,45,1087.92,437.49,149.74,343.64,1,-1,-1,-1
225,50,728.26,429.43,238.24,564.35,1,-1,-1,-1
225,53,428.56,469.32,50.18,103.08,1,-1,-1,-1
225,61,1087.63,433.80,149.98,356.02,1,-1,-1,-1
225,65,505.03,453.57,49.53,111.21,1,-1,-1,-1
225,69,602.15,455.11,77.47,169.79,1,-1,-1,-1
225,76,606.76,473.50,55.94,117.24,1,-1,-1,-1
225,78,478.18,454.97,35.52,107.25,1,-1,-1,-1
225,84,562.43,458.48,27.41,61.81,1,-1,-1,-1
226,7,1674.27,439.26,110.69,167.41,1,-1,-1,-1
226,18,1032.54,442.48,61.33,133.98,1,-1,-1,-1
226,22,893.93,417.36,159.33,422.00,1,-1,-1,-1
226,45,1124.97,433.52,137.17,327.76,1,-1,-1,-1
226,50,731.03,427.42,243.93,572.22,1,-1,-1,-1
226,53,427.68,469.18,50.35,103.42,1,-1,-1,-1
226,61,1092.13,433.44,146.59,360.14,1,-1,-1,-1
226,65,505.39,453.66,49.43,110.54,1,-1,-1,-1
226,69,602.96,457.27,78.46,171.03,1,-1,-1,-1
226,78,477.65,455.86,34.66,105.55,1,-1,-1,-1
226,84,563.27,459.95,25.95,58.47,1,-1,-1,-1
227,22,892.67,414.95,161.21,437.57,1,-1,-1,-1
227,45,1143.38,429.47,131.75,327.44,1,-1,-1,-1
227,50,731.44,413.30,256.45,601.38,1,-1,-1,-1
227,61,1097.23,433.24,141.50,358.58,1,-1,-1,-1
227,65,505.03,454.35,49.53,110.30,1,-1,-1,-1
227,69,602.62,458.57,78.72,169.89,1,-1,-1,-1
227,78,476.57,455.30,34.37,105.42,1,-1,-1,-1
