331,220,29.03,53.37,120.95,323.57,1,-1,-1,-1
332,1,236.84,24.22,192.69,457.69,1,-1,-1,-1
332,112,271.81,59.53,169.48,400.96,1,-1,-1,-1
332,184,418.64,102.59,109.22,251.66,1,-1,-1,-1
332,191,454.16,105.19,84.24,229.60,1,-1,-1,-1
332,194,561.16,98.23,72.43,221.52,1,-1,-1,-1
332,199,563.39,124.14,83.07,205.80,1,-1,-1,-1
332,212,17.91,40.26,116.94,346.35,1,-1,-1,-1
332,213,511.70,130.15,45.04,170.44,1,-1,-1,-1
332,219,2.24,147.24,28.59,136.79,1,-1,-1,-1
332,220,4.11,42.60,126.16,338.96,1,-1,-1,-1
332,227,418.05,129.71,56.54,207.38,1,-1,-1,-1
333,1,239.83,19.08,193.06,465.04,1,-1,-1,-1
333,112,269.27,52.63,175.31,415.67,1,-1,-1,-1
333,184,420.70,100.44,111.14,256.08,1,-1,-1,-1
333,191,458.31,96.98,86.51,238.61,1,-1,-1,-1
333,194,566.57,99.30,72.45,223.15,1,-1,-1,-1
333,199,571.30,120.38,84.80,210.08,1,-1,-1,-1
333,220,-11.46,25.94,129.39,351.27,1,-1,-1,-1
333,227,423.01,131.81,55.58,204.10,1,-1,-1,-1
333,228,100.52,162.48,30.03,98.65,1,-1,-1,-1
334,1,244.24,30.59,183.52,441.21,1,-1,-1,-1
334,112,268.40,55.68,176.94,414.57,1,-1,-1,-1
334,149,34.40,116.19,67.11,191.90,1,-1,-1,-1
334,191,460.89,88.90,90.18,252.64,1,-1,-1,-1
334,194,568.34,99.96,73.57,225.96,1,-1,-1,-1
334,220,-16.52,52.51,111.67,307.73,1,-1,-1,-1
334,227,422.34,128.68,56.80,209.07,1,-1,-1,-1
334,228,89.26,166.78,28.38,93.10,1,-1,-1,-1
335,1,245.90,37.36,179.45,430.25,1,-1,-1,-1
335,112,268.24,59.48,176.37,408.70,1,-1,-1,-1
335,149,29.72,113.18,69.21,198.52,1,-1,-1,-1
335,191,460.15,81.31,95.16,269.87,1,-1,-1,-1
335,194,567.88,103.01,73.43,223.98,1,-1,-1,-1
335,220,-43.97,31.85,130.20,377.99,1,-1,-1,-1
335,227,421.60,136.52,57.15,208.08,1,-1,-1,-1
335,228,82.88,167.23,28.18,92.47,1,-1,-1,-1
336,1,244.45,30.96,180.84,436.80,1,-1,-1,-1
336,52,9.93,114.38,71.01,187.60,1,-1,-1,-1
336,112,264.70,45.13,180.17,416.99,1,-1,-1,-1
336,149,23.45,111.82,68.58,193.56,1,-1,-1,-1
336,191,458.65,64.56,104.34,304.07,1,-1,-1,-1
336,194,566.79,100.20,74.98,229.13,1,-1,-1,-1
336,199,557.95,111.14,90.29,225.82,1,-1,-1,-1
336,220,-61.36,24.93,136.41,396.01,1,-1,-1,-1
336,227,422.40,128.51,59.69,216.01,1,-1,-1,-1
337,1,242.59,25.27,183.12,442.74,1,-1,-1,-1
337,52,7.64,106.23,71.74,184.82,1,-1,-1,-1
337,112,261.04,35.17,185.46,426.68,1,-1,-1,-1
337,149,23.99,108.16,65.58,183.14,1,-1,-1,-1
337,184,459.47,65.63,122.00,299.09,1,-1,-1,-1
337,191,464.48,69.17,101.32,287.77,1,-1,-1,-1
337,194,571.54,89.79,76.93,241.21,1,-1,-1,-1
337,199,562.85,107.53,92.09,230.34,1,-1,-1,-1
337,227,422.99,123.92,60.42,215.48,1,-1,-1,-1
338,1,243.26,28.10,181.87,438.75,1,-1,-1,-1
338,52,7.62,110.28,69.28,176.48,1,-1,-1,-1
338,112,269.49,32.45,186.69,429.51,1,-1,-1,-1
338,149,22.91,109.98,64.93,179.22,1,-1,-1,-1
338,184,463.80,61.33,124.65,305.59,1,-1,-1,-1
338,191,464.93,72.89,102.96,281.27,1,-1,-1,-1
338,194,579.88,90.93,69.25,223.01,1,-1,-1,-1
338,199,577.03,105.56,79.36,209.45,1,-1,-1,-1
338,227,428.05,119.24,61.98,218.66,1,-1,-1,-1
339,1,240.50,28.34,182.76,440.46,1,-1,-1,-1
339,52,6.73,114.93,69.51,176.99,1,-1,-1,-1
339,112,261.58,39.21,183.86,418.80,1,-1,-1,-1
339,149,20.33,110.87,68.02,185.23,1,-1,-1,-1
339,191,466.34,76.82,104.35,275.19,1,-1,-1,-1
339,194,586.50,100.26,63.72,210.62,1,-1,-1,-1
339,199,577.15,100.40,78.31,216.17,1,-1,-1,-1
339,227,438.45,120.85,60.52,211.83,1,-1,-1,-1
340,1,238.65,22.52,186.93,451.29,1,-1,-1,-1
340,52,-8.87,122.92,61.53,169.58,1,-1,-1,-1
340,112,257.18,31.31,190.79,433.78,1,-1,-1,-1
340,149,23.39,111.29,67.29,178.71,1,-1,-1,-1
340,191,475.25,75.47,108.06,278.54,1,-1,-1,-1
340,194,591.89,98.81,64.04,211.66,1,-1,-1,-1
340,199,582.70,98.77,74.99,220.25,1,-1,-1,-1
340,227,453.15,115.74,58.15,204.84,1,-1,-1,-1
341,1,243.49,40.35,180.14,433.67,1,-1,-1,-1
341,52,-11.74,127.54,55.82,163.25,1,-1,-1,-1
341,112,255.64,26.98,193.91,439.54,1,-1,-1,-1
341,149,25.67,117.78,69.08,172.51,1,-1,-1,-1
341,191,488.81,69.08,113.83,289.29,1,-1,-1,-1
341,199,588.06,95.39,72.32,225.69,1,-1,-1,-1
341,227,470.13,112.79,57.21,202.84,1,-1,-1,-1
341,235,424.70,109.23,66.65,210.17,1,-1,-1,-1
342,1,247.79,50.88,175.79,420.42,1,-1,-1,-1
342,52,-10.96,120.35,57.79,176.22,1,-1,-1,-1
342,112,253.77,21.07,198.85,450.22,1,-1,-1,-1
342,149,29.17,121.52,69.92,167.98,1,-1,-1,-1
342,191,504.55,65.82,115.08,289.43,1,-1,-1,-1
342,199,592.62,91.97,73.34,228.88,1,-1,-1,-1
342,227,482.70,121.44,57.42,203.45,1,-1,-1,-1
342,235,432.09,102.52,70.14,222.94,1,-1,-1,-1
343,1,250.18,40.65,179.27,421.21,1,-1,-1,-1
343,52,-8.88,117.91,57.75,180.87,1,-1,-1,-1
343,112,255.24,18.00,203.31,457.98,1,-1,-1,-1
343,149,32.42,124.97,70.31,167.10,1,-1,-1,-1
343,184,532.00,61.17,118.68,307.71,1,-1,-1,-1
343,191,514.20,61.35,119.36,300.60,1,-1,-1,-1
343,227,495.84,120.13,61.38,217.22,1,-1,-1,-1
343,235,439.70,97.63,72.46,233.08,1,-1,-1,-1
343,238,227.13,173.88,30.49,87.60,1,-1,-1,-1
344,1,252.79,40.77,178.78,420.06,1,-1,-1,-1
344,52,-7.20,118.59,56.77,180.85,1,-1,-1,-1
344,112,261.93,15.27,205.99,464.84,1,-1,-1,-1
344,149,39.36,120.72,73.11,173.87,1,-1,-1,-1
344,184,539.50,58.42,120.34,312.00,1,-1,-1,-1
344,191,530.61,57.35,120.68,314.53,1,-1,-1,-1
344,227,504.62,116.14,65.00,230.69,1,-1,-1,-1
344,235,444.54,96.64,72.89,236.97,1,-1,-1,-1
344,238,223.43,173.21,31.64,90.73,1,-1,-1,-1
345,1,293.32,31.87,184.67,432.18,1,-1,-1,-1
345,52,1.22,117.57,58.21,181.49,1,-1,-1,-1
345,112,274.80,12.85,207.05,470.61,1,-1,-1,-1
345,149,47.40,115.83,74.07,180.88,1,-1,-1,-1
345,191,544.45,60.18,114.27,309.67,1,-1,-1,-1
345,227,518.20,104.40,71.08,256.01,1,-1,-1,-1
345,235,456.59,88.13,76.54,252.85,1,-1,-1,-1
345,238,218.11,170.22,33.10,94.00,1,-1,-1,-1
346,1,299.66,46.66,180.05,420.72,1,-1,-1,-1
346,52,8.52,123.27,58.51,177.62,1,-1,-1,-1
346,112,290.57,12.23,205.82,466.91,1,-1,-1,-1
346,149,56.51,119.43,71.43,179.90,1,-1,-1,-1
346,191,544.93,67.95,114.31,318.70,1,-1,-1,-1
346,227,541.53,105.42,71.02,255.60,1,-1,-1,-1
346,235,462.91,91.58,78.17,259.45,1,-1,-1,-1
346,238,216.35,175.89,33.84,93.63,1,-1,-1,-1
347,1,306.46,47.49,179.64,419.75,1,-1,-1,-1
347,52,18.23,125.88,60.34,179.22,1,-1,-1,-1
347,112,300.04,6.47,210.05,475.44,1,-1,-1,-1
347,149,74.16,120.62,70.97,181.54,1,-1,-1,-1
347,191,552.22,66.26,116.11,323.72,1,-1,-1,-1
347,193,14.15,130.60,66.70,173.41,1,-1,-1,-1
347,227,559.56,103.00,75.59,275.29,1,-1,-1,-1
347,235,477.55,92.41,79.98,266.71,1,-1,-1,-1
347,238,217.66,177.05,35.15,95.75,1,-1,-1,-1
348,52,28.35,121.71,60.88,180.59,1,-1,-1,-1
348,112,308.65,6.53,211.29,476.46,1,-1,-1,-1
348,149,87.46,124.47,68.84,174.82,1,-1,-1,-1
348,193,2.31,128.48,66.99,174.18,1,-1,-1,-1
348,227,570.69,97.14,75.48,279.48,1,-1,-1,-1
348,235,483.15,83.35,80.96,271.92,1,-1,-1,-1
348,238,217.08,175.76,35.89,97.12,1,-1,-1,-1
348,245,99.13,126.44,44.64,169.75,1,-1,-1,-1
349,52,39.60,126.88,56.26,165.70,1,-1,-1,-1
349,112,317.92,13.08,207.27,463.72,1,-1,-1,-1
349,149,92.61,125.02,68.71,174.50,1,-1,-1,-1
349,227,580.61,90.58,77.81,304.46,1,-1,-1,-1
349,235,487.50,74.43,83.74,286.37,1,-1,-1,-1
349,238,213.82,174.21,36.96,100.26,1,-1,-1,-1
349,245,105.84,128.69,45.44,168.11,1,-1,-1,-1
350,52,49.54,127.75,56.75,166.03,1,-1,-1,-1
350,112,320.61,16.63,206.37,459.53,1,-1,-1,-1
350,227,591.06,87.93,79.78,312.15,1,-1,-1,-1
350,235,492.66,78.78,83.57,290.30,1,-1,-1,-1
350,238,209.46,174.52,36.98,99.59,1,-1,-1,-1
350,245,108.82,127.22,47.05,169.97,1,-1,-1,-1
351,52,59.02,129.39,57.86,163.82,1,-1,-1,-1
351,112,323.09,13.86,210.15,467.95,1,-1,-1,-1
351,149,115.57,123.96,64.82,169.19,1,-1,-1,-1
351,227,535.35,74.17,86.98,326.86,1,-1,-1,-1
351,228,26.59,154.17,36.44,117.46,1,-1,-1,-1
351,235,499.05,69.01,91.87,322.75,1,-1,-1,-1
351,238,201.98,173.05,37.87,101.84,1,-1,-1,-1
351,245,118.81,127.63,46.09,164.71,1,-1,-1,-1
352,52,68.48,130.25,61.10,163.91,1,-1,-1,-1
352,112,326.52,6.31,213.99,477.60,1,-1,-1,-1
352,149,126.51,120.55,64.66,172.41,1,-1,-1,-1
352,227,524.31,65.25,92.72,340.97,1,-1,-1,-1
352,228,22.79,153.49,36.85,118.79,1,-1,-1,-1
352,235,504.73,61.10,99.03,354.15,1,-1,-1,-1
352,238,197.38,171.28,39.59,104.50,1,-1,-1,-1
352,245,124.68,128.86,45.19,161.52,1,-1,-1,-1
353,52,72.46,130.08,63.65,163.16,1,-1,-1,-1
353,112,330.29,2.71,215.62,480.61,1,-1,-1,-1
353,149,139.77,117.26,64.31,171.17,1,-1,-1,-1
353,219,-9.93,76.23,52.74,270.12,1,-1,-1,-1
353,227,526.75,56.80,97.85,355.63,1,-1,-1,-1
353,228,24.96,151.22,37.31,120.46,1,-1,-1,-1
353,235,510.36,56.91,102.48,366.50,1,-1,-1,-1
353,238,195.40,165.78,40.56,106.91,1,-1,-1,-1
353,245,141.73,121.83,48.26,169.08,1,-1,-1,-1
354,52,77.37,132.47,64.56,159.63,1,-1,-1,-1
354,112,334.14,7.03,211.93,472.50,1,-1,-1,-1
354,149,149.83,120.54,64.26,172.10,1,-1,-1,-1
354,219,-8.01,71.27,52.75,280.27,1,-1,-1,-1
354,227,529.65,49.18,102.73,371.53,1,-1,-1,-1
354,228,21.59,150.42,37.73,121.82,1,-1,-1,-1
354,238,196.34,165.73,38.98,104.55,1,-1,-1,-1
354,245,149.70,121.58,47.90,167.82,1,-1,-1,-1
355,52,95.49,132.48,65.79,163.14,1,-1,-1,-1
355,112,341.93,5.77,212.99,474.05,1,-1,-1,-1
355,149,160.62,129.66,62.36,163.65,1,-1,-1,-1
355,219,-1.83,64.03,60.56,313.58,1,-1,-1,-1
355,227,535.08,45.00,102.20,375.00,1,-1,-1,-1
355,235,530.02,13.13,124.52,463.07,1,-1,-1,-1
355,238,193.88,164.96,39.56,106.10,1,-1,-1,-1
355,245,173.86,134.25,47.69,156.09,1,-1,-1,-1
356,52,106.92,123.86,68.18,172.17,1,-1,-1,-1
356,112,345.95,7.06,213.78,471.51,1,-1,-1,-1
356,149,169.34,131.75,61.59,158.06,1,-1,-1,-1
356,219,2.42,52.41,64.60,325.76,1,-1,-1,-1
356,227,543.33,28.16,107.16,403.99,1,-1,-1,-1
356,235,536.20,6.28,129.29,480.81,1,-1,-1,-1
356,245,184.38,135.83,46.86,153.35,1,-1,-1,-1
357,52,117.82,122.42,66.78,171.43,1,-1,-1,-1
357,112,346.16,8.39,215.65,471.80,1,-1,-1,-1
357,149,169.73,126.28,65.00,165.44,1,-1,-1,-1
357,219,13.35,42.58,72.00,327.57,1,-1,-1,-1
357,227,543.41,-7.04,120.32,474.34,1,-1,-1,-1
358,52,123.15,126.80,65.46,170.08,1,-1,-1,-1
358,112,346.69,11.59,215.69,469.73,1,-1,-1,-1
358,149,174.98,126.88,65.24,169.18,1,-1,-1,-1
358,219,16.81,45.65,76.79,322.30,1,-1,-1,-1
358,227,548.11,-12.57,117.97,486.15,1,-1,-1,-1
358,235,524.33,-18.43,116.43,451.04,1,-1,-1,-1
358,254,115.78,130.79,60.99,164.88,1,-1,-1,-1
359,52,126.59,145.28,64.56,165.25,1,-1,-1,-1
359,112,345.91,17.51,214.00,462.26,1,-1,-1,-1
359,149,179.59,142.17,64.47,170.45,1,-1,-1,-1
359,219,15.41,64.79,81.45,325.11,1,-1,-1,-1
359,227,551.43,-11.72,116.77,505.09,1,-1,-1,-1
359,235,520.00,-15.51,118.69,478.29,1,-1,-1,-1
359,254,115.32,133.77,60.40,163.26,1,-1,-1,-1
359,256,6.93,68.34,77.88,344.61,1,-1,-1,-1
360,52,129.26,159.33,63.72,160.13,1,-1,-1,-1
360,112,346.16,23.20,212.99,454.33,1,-1,-1,-1
360,149,184.11,153.32,63.24,169.70,1,-1,-1,-1
360,219,8.55,79.01,82.06,324.88,1,-1,-1,-1
360,227,541.43,19.65,105.21,445.02,1,-1,-1,-1
360,235,524.85,-12.52,117.66,484.61,1,-1,-1,-1
360,256,4.22,76.76,81.16,359.17,1,-1,-1,-1
361,52,128.20,162.91,63.21,158.01,1,-1,-1,-1
361,112,344.73,22.44,213.85,453.09,1,-1,-1,-1
361,149,183.83,150.75,63.88,174.79,1,-1,-1,-1
361,219,9.56,85.31,82.63,322.71,1,-1,-1,-1
361,227,531.97,13.33,106.44,441.92,1,-1,-1,-1
361,235,528.63,-18.44,121.06,498.60,1,-1,-1,-1
361,256,4.18,72.80,81.25,357.53,1,-1,-1,-1
362,52,129.45,157.56,62.25,157.86,1,-1,-1,-1
362,112,342.57,13.05,218.77,465.64,1,-1,-1,-1
362,149,182.98,150.40,61.83,171.03,1,-1,-1,-1
362,219,9.88,85.02,83.92,327.74,1,-1,-1,-1
362,227,527.45,5.49,109.72,451.78,1,-1,-1,-1
362,256,5.40,72.11,77.28,336.42,1,-1,-1,-1
363,52,134.27,153.88,61.98,160.16,1,-1,-1,-1
363,112,343.22,10.57,221.44,470.51,1,-1,-1,-1
363,149,183.99,153.97,60.01,166.31,1,-1,-1,-1
363,219,12.09,72.71,88.82,329.37,1,-1,-1,-1
363,227,528.39,9.28,110.42,451.28,1,-1,-1,-1
363,238,99.31,177.49,49.32,130.53,1,-1,-1,-1
363,256,8.18,78.26,73.89,316.12,1,-1,-1,-1
364,1,344.15,26.95,189.14,432.57,1,-1,-1,-1
364,52,138.85,156.94,60.80,159.74,1,-1,-1,-1
364,112,344.68,4.58,223.49,479.20,1,-1,-1,-1
364,149,187.52,162.21,58.02,161.09,1,-1,-1,-1
364,219,10.95,72.12,94.19,335.50,1,-1,-1,-1
364,227,531.06,12.29,110.03,452.35,1,-1,-1,-1
364,238,90.06,181.15,50.73,132.43,1,-1,-1,-1
364,256,16.91,109.42,66.12,268.97,1,-1,-1,-1
365,1,341.96,26.72,195.05,435.03,1,-1,-1,-1
365,52,139.87,163.61,60.52,160.29,1,-1,-1,-1
365,112,346.14,9.10,218.72,471.54,1,-1,-1,-1
365,149,193.80,166.94,57.38,162.34,1,-1,-1,-1
365,219,10.69,81.27,94.33,323.97,1,-1,-1,-1
365,227,535.91,5.47,112.71,472.54,1,-1,-1,-1
365,238,83.61,185.37,49.73,133.63,1,-1,-1,-1
365,245,194.98,166.68,50.17,166.39,1,-1,-1,-1
365,256,20.86,123.24,63.79,245.94,1,-1,-1,-1
366,1,344.52,25.79,195.39,435.78,1,-1,-1,-1
366,52,138.43,160.85,60.93,158.21,1,-1,-1,-1
366,112,347.46,15.16,212.26,459.27,1,-1,-1,-1
366,149,197.63,162.02,54.25,152.93,1,-1,-1,-1
366,219,8.22,67.37,100.29,339.50,1,-1,-1,-1
366,227,547.72,8.91,108.49,472.03,1,-1,-1,-1
366,238,67.51,187.10,46.43,126.54,1,-1,-1,-1
366,245,195.12,159.79,48.98,159.34,1,-1,-1,-1
366,256,12.42,103.77,68.72,260.37,1,-1,-1,-1
367,52,144.12,155.98,59.30,150.95,1,-1,-1,-1
367,112,351.77,14.91,211.82,460.18,1,-1,-1,-1
367,149,200.93,155.82,53.31,151.06,1,-1,-1,-1
367,219,7.01,60.87,103.38,346.01,1,-1,-1,-1
367,227,550.13,5.94,110.29,479.87,1,-1,-1,-1
367,238,58.87,188.28,46.96,127.97,1,-1,-1,-1
367,245,195.08,149.72,50.52,161.90,1,-1,-1,-1
367,254,138.83,154.04,55.82,146.31,1,-1,-1,-1
367,256,17.00,87.71,71.02,258.29,1,-1,-1,-1
368,1,386.83,18.95,201.75,453.47,1,-1,-1,-1
368,52,149.55,157.59,59.64,146.71,1,-1,-1,-1
368,112,363.01,11.52,213.24,466.65,1,-1,-1,-1
368,149,205.24,157.00,52.69,149.31,1,-1,-1,-1
368,219,7.49,59.67,105.54,344.16,1,-1,-1,-1
368,238,70.37,196.54,39.98,109.00,1,-1,-1,-1
368,245,209.23,149.85,50.36,158.21,1,-1,-1,-1
368,254,141.11,156.67,55.05,144.31,1,-1,-1,-1
368,256,18.52,88.36,69.34,252.20,1,-1,-1,-1
369,1,393.05,17.52,202.81,455.85,1,-1,-1,-1
369,52,159.61,158.56,60.98,148.47,1,-1,-1,-1
369,112,377.50,14.93,209.50,457.31,1,-1,-1,-1
369,219,15.44,64.12,106.68,332.01,1,-1,-1,-1
369,238,63.69,198.41,39.78,108.44,1,-1,-1,-1
369,245,223.27,156.40,50.13,153.73,1,-1,-1,-1
370,52,173.08,160.34,60.96,149.33,1,-1,-1,-1
370,112,388.49,13.68,210.73,459.65,1,-1,-1,-1
370,219,18.11,68.74,108.36,322.60,1,-1,-1,-1
370,245,230.92,162.01,50.06,148.66,1,-1,-1,-1
371,52,179.84,158.60,61.17,152.06,1,-1,-1,-1
371,112,390.72,8.57,216.27,470.02,1,-1,-1,-1
371,219,18.36,69.84,110.61,318.90,1,-1,-1,-1
371,245,233.35,161.95,52.22,150.35,1,-1,-1,-1
372,1,387.36,20.13,201.78,441.26,1,-1,-1,-1
372,52,189.27,160.99,58.15,145.76,1,-1,-1,-1
372,112,396.70,2.61,220.21,475.75,1,-1,-1,-1
372,149,235.53,159.76,55.26,153.30,1,-1,-1,-1
372,219,19.62,73.02,112.19,313.62,1,-1,-1,-1
372,245,243.27,161.90,53.24,150.23,1,-1,-1,-1
372,254,193.23,160.99,56.33,147.61,1,-1,-1,-1
373,1,391.62,19.32,201.97,441.66,1,-1,-1,-1
373,52,203.92,170.30,50.24,125.87,1,-1,-1,-1
373,112,404.85,-4.83,226.01,486.65,1,-1,-1,-1
373,149,241.18,160.75,55.02,152.63,1,-1,-1,-1
373,219,25.47,75.32,113.50,308.42,1,-1,-1,-1
373,245,251.69,161.95,52.78,148.74,1,-1,-1,-1
373,254,202.19,160.89,55.93,147.51,1,-1,-1,-1
373,256,55.83,82.67,89.84,292.50,1,-1,-1,-1
374,52,211.36,172.28,48.88,122.45,1,-1,-1,-1
374,112,415.28,-4.21,224.86,484.74,1,-1,-1,-1
374,219,30.59,79.36,114.85,304.77,1,-1,-1,-1
374,245,259.35,159.67,54.30,152.61,1,-1,-1,-1
374,254,211.64,164.95,54.57,142.69,1,-1,-1,-1
374,256,60.89,82.40,90.22,293.72,1,-1,-1,-1
374,262,-1.71,116.16,44.80,261.76,1,-1,-1,-1
375,112,422.56,0.06,221.82,478.54,1,-1,-1,-1
375,149,268.42,158.25,54.53,154.62,1,-1,-1,-1
375,219,33.38,82.08,116.91,303.51,1,-1,-1,-1
375,245,266.47,160.26,53.02,150.25,1,-1,-1,-1
375,254,217.23,165.03,55.31,144.47,1,-1,-1,-1
375,262,2.85,107.04,45.09,261.42,1,-1,-1,-1
375,263,189.67,218.90,18.91,49.88,1,-1,-1,-1
376,52,229.44,177.87,45.27,112.99,1,-1,-1,-1
376,112,427.68,7.06,216.53,467.56,1,-1,-1,-1
376,149,279.02,165.70,47.55,136.68,1,-1,-1,-1
376,219,37.78,77.06,122.87,312.45,1,-1,-1,-1
376,245,274.27,162.57,51.58,146.44,1,-1,-1,-1
376,254,224.09,165.30,55.58,144.61,1,-1,-1,-1
376,262,6.13,108.19,46.94,267.69,1,-1,-1,-1
376,263,189.84,217.66,19.15,50.58,1,-1,-1,-1
377,1,430.39,20.06,204.63,447.00,1,-1,-1,-1
377,52,232.42,172.42,47.90,120.35,1,-1,-1,-1
377,112,437.80,3.98,216.25,475.72,1,-1,-1,-1
377,149,283.96,168.31,45.13,130.64,1,-1,-1,-1
377,219,38.81,69.78,128.70,323.07,1,-1,-1,-1
377,245,278.26,163.24,51.19,145.26,1,-1,-1,-1
377,254,229.89,163.16,55.01,143.83,1,-1,-1,-1
377,262,6.98,103.55,50.11,280.29,1,-1,-1,-1
377,263,189.78,214.98,18.31,48.47,1,-1,-1,-1
378,1,435.56,27.13,199.25,438.33,1,-1,-1,-1
378,52,235.71,166.51,49.91,127.08,1,-1,-1,-1
378,112,452.94,8.54,208.59,471.35,1,-1,-1,-1
378,149,291.10,169.73,44.22,128.00,1,-1,-1,-1
378,219,41.66,65.09,130.91,326.01,1,-1,-1,-1
378,245,281.86,162.54,51.78,146.75,1,-1,-1,-1
378,254,234.26,161.49,54.17,142.05,1,-1,-1,-1
378,262,6.65,99.82,50.32,275.85,1,-1,-1,-1
378,263,186.60,213.14,19.11,50.68,1,-1,-1,-1
378,264,450.93,193.91,28.34,84.87,1,-1,-1,-1
379,1,441.60,27.44,199.15,438.11,1,-1,-1,-1
379,52,242.31,166.73,49.49,126.01,1,-1,-1,-1
379,112,469.84,15.41,198.46,462.75,1,-1,-1,-1
379,219,44.01,63.71,131.60,327.34,1,-1,-1,-1
379,245,285.50,158.25,53.87,153.46,1,-1,-1,-1
379,254,236.23,161.43,53.24,140.31,1,-1,-1,-1
379,262,5.70,103.32,48.60,261.95,1,-1,-1,-1
379,263,183.27,212.29,19.21,50.79,1,-1,-1,-1
379,264,451.40,193.17,28.52,84.31,1,-1,-1,-1
379,266,455.19,188.22,29.12,93.42,1,-1,-1,-1
379,267,205.76,221.92,17.88,47.48,1,-1,-1,-1
380,112,487.22,27.25,184.48,442.93,1,-1,-1,-1
380,219,45.35,67.55,131.13,325.01,1,-1,-1,-1
380,227,521.28,164.32,41.48,161.83,1,-1,-1,-1
380,245,289.16,157.96,53.72,153.36,1,-1,-1,-1
380,254,238.60,163.69,53.24,138.84,1,-1,-1,-1
380,262,4.66,105.25,48.26,256.34,1,-1,-1,-1
380,263,182.61,211.41,19.12,50.55,1,-1,-1,-1
380,264,449.45,195.20,29.11,84.59,1,-1,-1,-1
380,266,455.04,194.42,28.50,90.28,1,-1,-1,-1
380,267,204.80,221.94,17.87,47.45,1,-1,-1,-1
381,52,280.19,160.90,58.48,150.37,1,-1,-1,-1
381,112,514.94,58.62,160.72,404.71,1,-1,-1,-1
381,219,40.79,73.23,132.59,327.01,1,-1,-1,-1
381,227,524.35,166.07,45.60,167.94,1,-1,-1,-1
381,245,294.68,159.54,53.74,153.60,1,-1,-1,-1
381,254,239.54,170.37,54.09,137.56,1,-1,-1,-1
381,262,2.17,98.41,50.99,269.61,1,-1,-1,-1
381,263,174.18,214.39,20.81,55.24,1,-1,-1,-1
381,264,447.64,200.27,28.98,82.80,1,-1,-1,-1
381,266,456.27,197.45,28.26,89.02,1,-1,-1,-1
381,267,198.62,224.67,16.29,43.34,1,-1,-1,-1
382,52,286.62,159.88,59.83,154.61,1,-1,-1,-1
382,112,525.10,64.16,157.89,397.59,1,-1,-1,-1
382,219,29.78,71.30,136.62,338.56,1,-1,-1,-1
382,227,523.62,165.62,50.23,168.93,1,-1,-1,-1
382,245,296.59,160.17,54.01,153.45,1,-1,-1,-1
382,254,239.24,172.53,55.32,137.70,1,-1,-1,-1
382,262,-3.41,101.93,52.99,285.50,1,-1,-1,-1
382,263,170.27,214.64,20.74,55.32,1,-1,-1,-1
382,264,446.62,200.78,29.39,82.48,1,-1,-1,-1
382,266,455.92,198.84,27.68,86.33,1,-1,-1,-1
382,267,196.30,225.39,15.88,42.25,1,-1,-1,-1
383,52,289.85,160.93,60.20,154.27,1,-1,-1,-1
383,219,20.16,71.20,139.01,344.20,1,-1,-1,-1
383,227,524.54,168.90,54.22,168.62,1,-1,-1,-1
383,235,577.42,170.01,70.35,304.19,1,-1,-1,-1
383,245,297.33,164.33,55.10,152.28,1,-1,-1,-1
383,254,236.70,175.22,55.36,135.37,1,-1,-1,-1
383,256,48.76,77.23,111.67,331.02,1,-1,-1,-1
383,262,-4.58,111.46,49.82,272.72,1,-1,-1,-1
383,263,162.67,214.72,21.51,57.30,1,-1,-1,-1
383,264,444.60,202.05,29.84,82.22,1,-1,-1,-1
383,266,455.95,200.68,27.30,85.14,1,-1,-1,-1
383,267,185.35,227.34,17.96,47.94,1,-1,-1,-1
384,52,287.90,158.89,61.15,157.52,1,-1,-1,-1
384,219,19.89,71.05,140.09,346.85,1,-1,-1,-1
384,227,520.41,158.56,60.59,181.37,1,-1,-1,-1
384,235,579.48,178.84,68.21,294.93,1,-1,-1,-1
384,245,302.12,165.07,55.08,152.23,1,-1,-1,-1
384,254,235.72,175.01,55.58,134.76,1,-1,-1,-1
384,256,25.51,69.54,119.05,347.23,1,-1,-1,-1
384,262,-5.03,111.28,50.10,274.26,1,-1,-1,-1
384,263,159.87,214.54,21.75,57.94,1,-1,-1,-1
384,264,439.58,197.96,31.40,84.32,1,-1,-1,-1
384,267,177.10,226.28,16.53,44.14,1,-1,-1,-1
385,52,286.43,159.12,60.67,156.30,1,-1,-1,-1
385,227,520.30,151.12,64.40,190.36,1,-1,-1,-1
385,254,236.10,169.61,55.90,135.96,1,-1,-1,-1
385,256,14.99,65.15,121.89,348.65,1,-1,-1,-1
385,264,436.76,197.23,31.46,82.08,1,-1,-1,-1
385,267,171.77,223.37,17.59,47.35,1,-1,-1,-1
386,52,285.87,155.79,61.95,161.06,1,-1,-1,-1
386,227,519.50,143.71,68.37,204.81,1,-1,-1,-1
386,254,236.04,164.79,57.16,140.34,1,-1,-1,-1
386,256,6.00,64.66,123.50,346.63,1,-1,-1,-1
386,264,433.15,196.10,32.12,81.70,1,-1,-1,-1
386,267,165.28,221.04,18.38,50.37,1,-1,-1,-1
387,52,285.25,155.39,60.46,159.60,1,-1,-1,-1
387,227,521.65,137.66,73.02,219.06,1,-1,-1,-1
387,235,540.05,137.72,58.60,225.80,1,-1,-1,-1
