258,76,602.95,402.18,143.24,397.53,1,-1,-1,-1
259,3,1133.57,342.12,213.19,590.82,1,-1,-1,-1
259,11,1156.69,363.29,209.58,553.01,1,-1,-1,-1
259,21,813.32,368.49,177.33,484.65,1,-1,-1,-1
259,29,803.36,350.74,195.15,576.78,1,-1,-1,-1
259,48,735.14,444.42,87.69,248.16,1,-1,-1,-1
259,55,968.36,421.51,98.95,341.54,1,-1,-1,-1
259,59,964.64,410.88,137.33,369.48,1,-1,-1,-1
259,63,1834.10,423.39,80.70,95.39,1,-1,-1,-1
259,67,13.63,176.41,369.93,893.35,1,-1,-1,-1
259,71,452.83,408.66,151.68,408.93,1,-1,-1,-1
259,76,603.64,408.87,140.65,392.78,1,-1,-1,-1
260,3,1137.35,346.98,210.68,585.24,1,-1,-1,-1
260,11,1158.50,366.69,206.41,547.93,1,-1,-1,-1
260,21,815.88,371.79,174.79,477.70,1,-1,-1,-1
260,29,810.11,354.04,191.66,570.38,1,-1,-1,-1
260,48,749.98,456.16,78.06,227.02,1,-1,-1,-1
260,55,969.34,419.92,99.29,346.67,1,-1,-1,-1
260,59,973.40,412.87,137.65,374.63,1,-1,-1,-1
260,63,1845.06,424.60,76.76,92.08,1,-1,-1,-1
260,67,-2.69,160.42,374.59,908.64,1,-1,-1,-1
260,71,448.32,402.69,155.22,419.99,1,-1,-1,-1
260,76,603.44,413.03,139.21,389.45,1,-1,-1,-1
261,3,1141.12,353.89,206.63,575.49,1,-1,-1,-1
261,11,1160.72,374.02,201.32,536.26,1,-1,-1,-1
261,29,819.76,367.29,181.26,536.70,1,-1,-1,-1
261,48,752.01,458.13,74.91,223.72,1,-1,-1,-1
261,55,972.41,424.97,96.33,338.13,1,-1,-1,-1
261,59,976.90,413.15,136.62,376.46,1,-1,-1,-1
261,63,1851.76,425.94,72.67,88.74,1,-1,-1,-1
261,67,-10.66,147.44,378.53,924.98,1,-1,-1,-1
261,71,443.64,395.84,160.48,435.29,1,-1,-1,-1
261,76,601.89,411.01,140.64,395.08,1,-1,-1,-1
261,78,444.89,422.12,134.58,402.72,1,-1,-1,-1
262,3,1142.79,356.15,205.34,575.01,1,-1,-1,-1
262,11,1159.93,368.00,205.21,551.19,1,-1,-1,-1
262,29,824.59,371.14,179.40,527.33,1,-1,-1,-1
262,48,753.30,459.77,72.15,219.61,1,-1,-1,-1
262,55,972.91,426.49,96.82,339.87,1,-1,-1,-1
262,59,979.92,413.83,134.49,374.35,1,-1,-1,-1
262,63,1854.41,426.49,70.21,87.28,1,-1,-1,-1
262,67,-16.73,135.98,384.16,947.51,1,-1,-1,-1
262,71,438.75,387.38,168.29,456.15,1,-1,-1,-1
262,76,598.68,406.42,142.70,402.13,1,-1,-1,-1
262,78,437.33,397.71,147.77,443.37,1,-1,-1,-1
262,79,793.64,452.89,54.28,216.53,1,-1,-1,-1
262,80,577.26,389.18,158.17,431.67,1,-1,-1,-1
263,3,1143.70,354.55,204.23,573.13,1,-1,-1,-1
263,11,1159.96,363.74,205.62,554.25,1,-1,-1,-1
263,29,829.35,361.92,174.48,511.13,1,-1,-1,-1
263,48,759.61,462.71,69.77,212.35,1,-1,-1,-1
263,55,992.65,415.26,102.56,362.13,1,-1,-1,-1
263,59,982.35,413.64,133.54,373.89,1,-1,-1,-1
263,63,1856.39,426.68,68.11,86.27,1,-1,-1,-1
263,67,-21.27,123.96,385.93,964.63,1,-1,-1,-1
263,71,435.42,379.74,174.57,473.59,1,-1,-1,-1
263,76,595.23,399.24,146.95,414.41,1,-1,-1,-1
263,78,431.95,387.26,153.75,462.98,1,-1,-1,-1
263,79,794.49,453.80,54.45,217.30,1,-1,-1,-1
263,80,574.84,383.88,161.49,441.32,1,-1,-1,-1
264,3,1156.12,351.24,203.69,574.24,1,-1,-1,-1
264,11,1159.91,363.97,205.99,555.23,1,-1,-1,-1
264,29,831.77,356.55,172.56,506.14,1,-1,-1,-1
264,55,997.85,408.72,105.04,372.77,1,-1,-1,-1
264,59,985.60,412.67,132.25,371.60,1,-1,-1,-1
264,63,1857.59,427.40,66.01,84.67,1,-1,-1,-1
264,67,-22.69,120.84,379.82,960.87,1,-1,-1,-1
264,71,430.58,377.35,177.89,482.60,1,-1,-1,-1
264,76,592.69,392.87,149.59,420.40,1,-1,-1,-1
264,78,426.68,384.37,154.91,468.01,1,-1,-1,-1
264,79,793.53,452.87,55.11,219.46,1,-1,-1,-1
264,80,572.38,378.05,163.65,447.98,1,-1,-1,-1
265,3,1150.82,351.52,202.07,571.24,1,-1,-1,-1
265,11,1158.15,348.77,211.17,576.90,1,-1,-1,-1
265,29,831.39,353.89,171.14,503.58,1,-1,-1,-1
265,48,726.23,468.39,51.41,162.56,1,-1,-1,-1
265,55,1000.02,404.20,106.63,377.50,1,-1,-1,-1
265,59,991.01,410.87,130.99,367.79,1,-1,-1,-1
265,63,1857.30,425.64,65.94,86.02,1,-1,-1,-1
265,67,-17.42,111.11,361.82,917.61,1,-1,-1,-1
265,76,591.11,388.37,151.88,424.67,1,-1,-1,-1
265,78,421.39,385.43,154.34,466.82,1,-1,-1,-1
265,79,793.15,449.25,56.63,224.39,1,-1,-1,-1
265,80,568.41,375.53,163.69,448.70,1,-1,-1,-1
266,3,1156.60,334.57,209.95,600.90,1,-1,-1,-1
266,11,1147.17,343.40,212.05,586.15,1,-1,-1,-1
266,29,832.78,344.43,172.40,510.02,1,-1,-1,-1
266,48,726.12,471.31,47.61,150.54,1,-1,-1,-1
266,55,1007.21,401.57,109.28,377.95,1,-1,-1,-1
266,59,1006.80,412.52,117.41,333.64,1,-1,-1,-1
266,63,1858.12,424.07,66.50,88.42,1,-1,-1,-1
266,67,-24.21,85.59,369.73,948.95,1,-1,-1,-1
266,76,588.73,386.83,153.58,429.44,1,-1,-1,-1
266,78,414.52,381.95,155.91,470.97,1,-1,-1,-1
266,79,792.78,446.17,57.72,227.82,1,-1,-1,-1
266,80,566.23,376.82,161.80,444.38,1,-1,-1,-1
267,3,1160.55,328.82,211.58,610.17,1,-1,-1,-1
267,11,1143.70,341.16,211.77,589.22,1,-1,-1,-1
267,29,834.46,343.06,170.54,505.22,1,-1,-1,-1
267,55,1010.12,397.22,113.15,384.79,1,-1,-1,-1
267,59,1017.21,417.42,108.17,308.51,1,-1,-1,-1
267,63,1860.01,422.19,66.81,91.06,1,-1,-1,-1
267,67,-35.08,131.68,343.57,905.08,1,-1,-1,-1
267,78,408.28,379.24,157.62,475.42,1,-1,-1,-1
267,79,792.38,443.72,58.72,230.11,1,-1,-1,-1
267,80,563.10,380.15,160.06,438.05,1,-1,-1,-1
268,3,1153.80,343.05,203.12,584.64,1,-1,-1,-1
268,11,1154.50,335.27,213.78,599.46,1,-1,-1,-1
268,29,833.19,334.10,174.17,520.03,1,-1,-1,-1
268,55,1012.22,395.62,116.05,385.72,1,-1,-1,-1
268,59,1021.02,411.55,108.30,311.62,1,-1,-1,-1
268,63,1861.85,421.84,66.99,91.30,1,-1,-1,-1
268,67,-55.49,122.94,346.57,943.67,1,-1,-1,-1
268,78,399.92,377.03,159.93,479.21,1,-1,-1,-1
268,79,792.08,441.65,59.26,230.13,1,-1,-1,-1
268,80,560.08,377.64,160.96,439.07,1,-1,-1,-1
269,3,1154.93,342.41,203.58,585.96,1,-1,-1,-1
269,11,1160.17,335.11,212.59,598.62,1,-1,-1,-1
269,29,832.15,329.62,177.22,533.11,1,-1,-1,-1
269,55,1011.28,391.27,116.43,376.98,1,-1,-1,-1
269,59,1023.24,410.87,107.00,308.83,1,-1,-1,-1
269,67,-59.82,158.65,311.85,882.57,1,-1,-1,-1
269,78,394.18,386.48,160.98,476.29,1,-1,-1,-1
269,79,791.79,438.83,60.67,235.13,1,-1,-1,-1
269,80,557.36,378.19,160.27,436.61,1,-1,-1,-1
270,11,1162.93,333.75,212.16,597.24,1,-1,-1,-1
270,29,830.58,324.31,180.19,545.64,1,-1,-1,-1
270,55,1009.88,388.47,123.05,393.35,1,-1,-1,-1
270,59,1022.57,409.99,106.97,310.36,1,-1,-1,-1
270,67,-71.78,158.58,311.87,882.65,1,-1,-1,-1
270,78,382.25,370.40,166.20,491.83,1,-1,-1,-1
270,79,790.18,438.22,60.76,233.50,1,-1,-1,-1
270,80,551.67,376.02,160.02,435.38,1,-1,-1,-1
271,3,1167.69,328.53,203.19,578.33,1,-1,-1,-1
271,11,1151.42,342.93,206.58,576.10,1,-1,-1,-1
271,29,829.60,324.17,178.55,543.06,1,-1,-1,-1
271,55,1007.81,382.13,129.88,410.21,1,-1,-1,-1
271,59,1024.98,409.56,106.22,308.20,1,-1,-1,-1
271,71,353.84,366.49,177.76,484.93,1,-1,-1,-1
271,78,370.23,357.67,171.36,506.20,1,-1,-1,-1
271,79,787.67,435.60,62.17,237.28,1,-1,-1,-1
271,80,546.80,373.69,160.17,435.62,1,-1,-1,-1
272,3,1168.64,327.13,202.77,570.76,1,-1,-1,-1
272,11,1146.11,332.66,204.74,571.94,1,-1,-1,-1
272,29,831.99,325.95,175.07,533.82,1,-1,-1,-1
272,55,1004.60,379.35,128.44,399.74,1,-1,-1,-1
272,71,344.11,352.36,182.82,499.60,1,-1,-1,-1
272,78,358.50,336.84,181.20,532.76,1,-1,-1,-1
272,79,786.91,435.98,59.75,226.57,1,-1,-1,-1
272,80,541.74,347.43,168.61,462.57,1,-1,-1,-1
272,85,767.40,435.39,71.46,226.17,1,-1,-1,-1
273,3,1165.76,321.34,205.81,573.76,1,-1,-1,-1
273,11,1146.08,328.73,203.25,566.08,1,-1,-1,-1
273,29,832.60,328.53,172.62,526.27,1,-1,-1,-1
273,48,708.08,451.08,39.92,124.92,1,-1,-1,-1
273,55,1002.21,378.64,128.14,391.53,1,-1,-1,-1
273,59,956.66,387.32,113.33,344.28,1,-1,-1,-1
273,71,333.93,343.67,184.27,504.64,1,-1,-1,-1
273,78,351.32,330.42,184.65,542.92,1,-1,-1,-1
273,79,778.94,426.42,59.97,223.06,1,-1,-1,-1
273,80,541.61,342.93,166.38,459.24,1,-1,-1,-1
273,85,769.31,429.74,71.69,226.90,1,-1,-1,-1
274,3,1161.47,313.25,208.51,578.30,1,-1,-1,-1
274,11,1144.89,326.64,203.09,565.62,1,-1,-1,-1
274,29,834.16,323.16,164.40,500.29,1,-1,-1,-1
274,48,706.30,449.99,37.92,118.66,1,-1,-1,-1
274,55,999.22,374.96,131.33,394.18,1,-1,-1,-1
274,59,949.77,386.51,108.41,341.01,1,-1,-1,-1
274,63,1860.82,407.10,62.50,87.42,1,-1,-1,-1
274,71,315.47,319.60,196.56,544.04,1,-1,-1,-1
274,79,774.54,420.17,60.78,222.57,1,-1,-1,-1
274,80,534.08,334.32,168.86,469.04,1,-1,-1,-1
275,3,1158.67,307.07,210.08,577.81,1,-1,-1,-1
275,21,821.11,289.94,170.15,478.69,1,-1,-1,-1
275,29,826.22,305.68,168.91,513.79,1,-1,-1,-1
275,48,696.76,441.50,41.41,131.21,1,-1,-1,-1
275,55,998.67,374.07,133.33,393.50,1,-1,-1,-1
275,59,949.00,387.46,102.85,332.93,1,-1,-1,-1
275,63,1863.69,404.90,60.39,87.03,1,-1,-1,-1
275,71,306.71,311.39,199.17,555.99,1,-1,-1,-1
275,76,501.63,333.25,171.62,479.23,1,-1,-1,-1
275,79,767.98,414.55,63.14,227.40,1,-1,-1,-1
275,80,525.47,327.92,172.39,480.84,1,-1,-1,-1
276,3,1160.19,297.91,206.20,565.53,1,-1,-1,-1
276,11,1132.54,288.22,218.28,608.68,1,-1,-1,-1
276,21,801.66,304.67,173.32,486.01,1,-1,-1,-1
276,29,818.57,295.76,171.90,522.41,1,-1,-1,-1
276,48,689.60,435.97,42.08,136.05,1,-1,-1,-1
276,55,995.60,364.53,139.60,409.44,1,-1,-1,-1
276,59,943.18,385.23,103.07,333.67,1,-1,-1,-1
276,63,1864.10,402.15,58.51,86.02,1,-1,-1,-1
276,71,297.78,309.17,192.98,539.75,1,-1,-1,-1
276,76,490.62,330.69,179.01,501.05,1,-1,-1,-1
276,79,762.19,411.03,63.01,223.43,1,-1,-1,-1
276,80,508.19,302.32,186.39,522.26,1,-1,-1,-1
277,3,1158.40,284.41,210.05,575.39,1,-1,-1,-1
277,11,1130.76,276.84,216.47,601.92,1,-1,-1,-1
277,21,789.94,297.35,179.62,501.71,1,-1,-1,-1
277,29,817.41,291.40,171.74,521.94,1,-1,-1,-1
277,48,686.30,433.59,41.15,133.05,1,-1,-1,-1
277,55,990.76,358.39,141.25,412.50,1,-1,-1,-1
277,63,1862.22,396.20,60.13,90.26,1,-1,-1,-1
277,71,281.33,291.20,200.64,563.07,1,-1,-1,-1
277,76,484.35,301.72,187.46,532.39,1,-1,-1,-1
277,78,275.56,316.94,184.59,540.60,1,-1,-1,-1
277,79,756.12,400.08,64.46,228.94,1,-1,-1,-1
277,80,499.08,284.83,194.33,547.78,1,-1,-1,-1
278,3,1156.91,277.76,212.93,582.46,1,-1,-1,-1
278,11,1127.83,268.87,218.12,607.86,1,-1,-1,-1
278,21,778.45,286.32,187.96,524.71,1,-1,-1,-1
278,29,798.09,286.91,162.45,488.40,1,-1,-1,-1
278,55,984.74,350.82,143.97,419.10,1,-1,-1,-1
278,63,1861.69,389.06,58.82,88.42,1,-1,-1,-1
278,71,261.92,276.39,204.09,580.74,1,-1,-1,-1
278,76,477.40,282.87,189.87,548.80,1,-1,-1,-1
278,78,264.50,311.53,186.84,547.19,1,-1,-1,-1
278,79,748.83,392.17,65.92,232.42,1,-1,-1,-1
278,80,492.99,276.28,198.02,558.19,1,-1,-1,-1
279,3,1155.84,273.55,213.19,580.71,1,-1,-1,-1
279,11,1124.95,257.68,221.40,618.23,1,-1,-1,-1
279,21,768.84,277.28,194.07,542.32,1,-1,-1,-1
279,29,795.11,282.54,161.13,484.42,1,-1,-1,-1
279,48,672.99,416.47,42.31,136.87,1,-1,-1,-1
279,55,981.47,340.24,145.91,422.64,1,-1,-1,-1
279,59,910.25,356.32,97.37,330.20,1,-1,-1,-1
279,63,1861.52,384.93,57.97,87.27,1,-1,-1,-1
279,71,242.93,259.65,213.10,611.19,1,-1,-1,-1
279,76,468.17,275.44,189.62,554.00,1,-1,-1,-1
279,79,745.79,378.91,66.72,233.33,1,-1,-1,-1
280,3,1153.61,264.31,216.11,587.64,1,-1,-1,-1
280,11,1123.76,252.36,220.63,615.67,1,-1,-1,-1
280,21,769.96,272.54,186.30,520.72,1,-1,-1,-1
280,48,669.03,412.88,41.68,134.82,1,-1,-1,-1
280,55,982.16,334.29,142.04,408.16,1,-1,-1,-1
280,59,906.46,325.95,94.86,335.90,1,-1,-1,-1
280,63,1860.27,377.26,59.18,89.55,1,-1,-1,-1
280,71,229.41,246.56,219.93,635.16,1,-1,-1,-1
280,76,463.62,261.61,188.18,553.81,1,-1,-1,-1
280,79,742.12,371.22,66.77,233.41,1,-1,-1,-1
281,3,1156.95,253.12,210.92,572.59,1,-1,-1,-1
281,11,1124.00,247.93,218.57,607.49,1,-1,-1,-1
281,21,767.11,257.62,190.86,535.69,1,-1,-1,-1
281,48,667.15,401.94,41.06,132.63,1,-1,-1,-1
281,55,982.29,321.16,145.58,417.89,1,-1,-1,-1
281,59,908.45,319.06,89.23,327.19,1,-1,-1,-1
281,63,1862.20,369.82,57.21,86.89,1,-1,-1,-1
281,71,217.39,237.12,222.08,640.31,1,-1,-1,-1
281,76,461.16,250.35,188.19,561.06,1,-1,-1,-1
281,79,736.78,363.98,67.62,236.05,1,-1,-1,-1
282,3,1156.65,245.74,210.45,570.24,1,-1,-1,-1
282,11,1121.54,237.66,222.21,617.05,1,-1,-1,-1
282,21,763.13,240.18,197.08,554.10,1,-1,-1,-1
282,48,663.40,397.63,40.42,130.57,1,-1,-1,-1
282,55,981.30,304.76,149.93,432.32,1,-1,-1,-1
282,59,901.97,312.09,89.16,326.95,1,-1,-1,-1
282,63,1862.21,362.04,58.22,89.48,1,-1,-1,-1
282,71,207.39,229.70,222.59,640.28,1,-1,-1,-1
282,76,455.74,229.62,194.65,587.61,1,-1,-1,-1
282,79,732.82,357.48,67.69,237.39,1,-1,-1,-1
283,3,1156.62,244.61,210.18,567.53,1,-1,-1,-1
283,11,1119.60,228.07,227.08,630.74,1,-1,-1,-1
283,21,762.63,239.22,194.79,543.89,1,-1,-1,-1
283,55,984.34,288.34,157.00,452.96,1,-1,-1,-1
283,59,908.25,308.76,87.94,333.54,1,-1,-1,-1
283,63,1863.28,354.68,59.12,92.90,1,-1,-1,-1
283,71,197.41,227.18,223.79,637.17,1,-1,-1,-1
283,76,451.74,223.56,193.86,584.00,1,-1,-1,-1
283,79,730.79,351.57,68.66,241.25,1,-1,-1,-1
284,3,1155.76,239.73,210.59,566.44,1,-1,-1,-1
284,11,1126.66,219.15,222.95,621.34,1,-1,-1,-1
284,21,765.91,244.05,189.80,527.26,1,-1,-1,-1
284,48,661.46,373.86,42.84,141.89,1,-1,-1,-1
284,55,986.74,276.79,161.00,463.86,1,-1,-1,-1
284,59,907.96,299.52,89.16,350.86,1,-1,-1,-1
284,63,1864.89,344.53,58.58,93.70,1,-1,-1,-1
284,71,187.83,216.24,230.25,655.15,1,-1,-1,-1
284,76,445.93,214.91,195.88,587.96,1,-1,-1,-1
284,79,730.19,346.50,69.71,243.81,1,-1,-1,-1
285,3,1156.40,239.81,209.63,562.01,1,-1,-1,-1
285,11,1129.63,212.03,224.40,626.18,1,-1,-1,-1
285,21,765.85,246.47,188.53,520.15,1,-1,-1,-1
285,48,662.87,373.91,40.99,136.69,1,-1,-1,-1
285,55,986.26,262.44,168.82,487.71,1,-1,-1,-1
285,59,908.26,294.36,89.00,360.36,1,-1,-1,-1
285,63,1865.20,339.32,58.91,94.24,1,-1,-1,-1
285,71,182.14,194.60,236.15,672.78,1,-1,-1,-1
285,76,440.08,180.33,206.69,624.68,1,-1,-1,-1
285,79,729.14,343.59,70.09,244.00,1,-1,-1,-1
286,3,1156.10,234.97,211.72,565.70,1,-1,-1,-1
286,11,1131.26,205.93,224.90,629.10,1,-1,-1,-1
286,21,770.96,238.44,183.15,502.51,1,-1,-1,-1
286,48,664.53,376.14,39.85,133.72,1,-1,-1,-1
286,55,989.87,264.91,159.78,460.54,1,-1,-1,-1
286,59,906.73,277.60,92.90,389.88,1,-1,-1,-1
286,71,165.88,176.52,239.75,682.32,1,-1,-1,-1
286,76,439.89,174.67,204.51,616.20,1,-1,-1,-1
286,79,731.11,344.52,68.83,236.60,1,-1,-1,-1
286,85,723.21,324.27,78.11,249.92,1,-1,-1,-1
287,3,1155.48,225.05,216.72,577.94,1,-1,-1,-1
287,11,1134.22,207.06,220.84,618.29,1,-1,-1,-1
287,21,770.93,217.33,189.47,522.07,1,-1,-1,-1
287,48,666.82,359.95,41.54,140.73,1,-1,-1,-1
287,55,989.98,257.59,161.14,464.18,1,-1,-1,-1
287,59,902.39,269.90,94.25,395.57,1,-1,-1,-1
287,71,145.36,171.45,248.58,682.19,1,-1,-1,-1
287,76,437.86,170.78,203.14,608.45,1,-1,-1,-1
287,78,159.20,181.99,227.42,657.90,1,-1,-1,-1
287,79,728.74,339.65,68.95,236.99,1,-1,-1,-1
287,80,405.34,176.35,211.19,606.40,1,-1,-1,-1
287,85,725.96,318.66,76.80,249.38,1,-1,-1,-1
288,3,1155.71,219.53,216.99,578.65,1,-1,-1,-1
288,11,1148.41,200.49,222.17,619.24,1,-1,-1,-1
288,21,770.60,200.88,194.52,539.77,1,-1,-1,-1
288,29,794.78,223.46,153.17,445.93,1,-1,-1,-1
288,48,667.69,348.59,44.77,156.15,1,-1,-1,-1
288,55,989.22,250.20,162.77,469.14,1,-1,-1,-1
288,59,927.99,278.83,79.01,328.37,1,-1,-1,-1
288,71,137.21,142.10,255.86,708.20,1,-1,-1,-1
288,76,436.07,167.76,203.53,605.12,1,-1,-1,-1
288,78,147.82,171.02,230.92,668.03,1,-1,-1,-1
288,80,396.98,166.29,213.77,613.82,1,-1,-1,-1
288,85,729.87,311.22,76.06,250.17,1,-1,-1,-1
289,11,1152.64,193.85,225.06,624.01,1,-1,-1,-1
289,21,771.98,193.77,196.48,545.96,1,-1,-1,-1
289,29,795.28,222.63,156.01,443.84,1,-1,-1,-1
289,48,666.03,342.26,45.16,157.50,1,-1,-1,-1
289,55,990.92,246.63,162.78,467.91,1,-1,-1,-1
289,59,938.24,271.62,78.14,323.34,1,-1,-1,-1
289,71,132.71,133.25,256.85,713.05,1,-1,-1,-1
289,76,432.94,159.59,209.55,616.41,1,-1,-1,-1
289,85,733.11,304.65,76.91,252.65,1,-1,-1,-1
290,11,1168.05,196.20,215.80,591.78,1,-1,-1,-1
290,21,773.16,184.75,202.04,562.28,1,-1,-1,-1
290,29,805.68,197.53,171.30,490.96,1,-1,-1,-1
290,55,995.27,236.14,169.50,486.13,1,-1,-1,-1
290,59,945.91,268.24,77.54,320.80,1,-1,-1,-1
290,71,126.08,122.30,261.40,730.78,1,-1,-1,-1
290,76,427.27,151.07,217.90,634.30,1,-1,-1,-1
290,80,389.79,138.12,232.47,669.22,1,-1,-1,-1
290,85,735.44,299.84,76.93,251.22,1,-1,-1,-1
291,11,1177.69,195.11,214.20,579.86,1,-1,-1,-1
291,21,777.23,189.01,198.80,554.89,1,-1,-1,-1
291,29,800.70,184.77,189.38,546.11,1,-1,-1,-1
291,48,683.69,330.30,41.82,148.29,1,-1,-1,-1
291,55,1002.70,230.80,172.73,492.98,1,-1,-1,-1
291,59,953.37,244.59,78.45,326.45,1,-1,-1,-1
291,71,117.73,115.35,264.15,742.82,1,-1,-1,-1
291,76,421.96,147.92,223.23,644.56,1,-1,-1,-1
291,78,121.13,141.71,253.09,692.54,1,-1,-1,-1
291,80,387.37,132.18,235.96,683.33,1,-1,-1,-1
291,85,740.85,295.95,77.31,252.24,1,-1,-1,-1
292,11,1189.90,191.00,212.50,571.57,1,-1,-1,-1
292,21,780.59,198.07,192.58,535.68,1,-1,-1,-1
292,29,801.54,187.11,191.46,550.07,1,-1,-1,-1
292,48,688.23,323.61,43.20,156.43,1,-1,-1,-1
292,55,1009.43,230.43,172.15,487.87,1,-1,-1,-1
292,59,957.67,226.99,81.31,342.65,1,-1,-1,-1
292,71,111.52,116.02,263.22,742.52,1,-1,-1,-1
292,76,417.62,149.07,226.85,647.10,1,-1,-1,-1
292,78,94.85,137.85,255.87,698.43,1,-1,-1,-1
292,80,387.82,136.11,235.17,679.54,1,-1,-1,-1
292,85,743.70,290.39,79.84,260.05,1,-1,-1,-1
293,3,1228.79,219.78,204.48,516.62,1,-1,-1,-1
293,11,1197.01,187.68,215.52,576.12,1,-1,-1,-1
293,21,784.31,208.63,185.52,512.94,1,-1,-1,-1
293,29,812.97,185.43,182.03,527.16,1,-1,-1,-1
293,48,696.22,325.17,41.15,152.19,1,-1,-1,-1
293,55,1012.45,229.70,172.79,486.49,1,-1,-1,-1
293,59,960.37,234.34,84.96,365.28,1,-1,-1,-1
293,71,97.84,116.61,268.09,736.54,1,-1,-1,-1
293,76,414.62,146.68,231.78,655.27,1,-1,-1,-1
293,78,100.88,137.94,256.54,697.91,1,-1,-1,-1
293,80,385.45,129.19,240.36,695.31,1,-1,-1,-1
293,85,744.62,286.72,81.31,265.27,1,-1,-1,-1
293,87,1036.51,221.03,174.08,512.85,1,-1,-1,-1
294,3,1229.32,209.27,214.69,539.54,1,-1,-1,-1
294,11,1206.55,189.07,215.50,577.70,1,-1,-1,-1
294,21,784.96,205.41,184.97,511.43,1,-1,-1,-1
294,29,821.67,180.71,180.43,524.82,1,-1,-1,-1
294,48,697.42,319.64,41.30,152.75,1,-1,-1,-1
294,55,1014.69,223.71,174.21,490.49,1,-1,-1,-1
294,59,965.45,243.90,83.24,361.94,1,-1,-1,-1
294,71,81.08,114.74,282.97,765.01,1,-1,-1,-1
294,76,412.20,149.85,235.38,658.28,1,-1,-1,-1
294,78,101.34,153.90,253.93,685.23,1,-1,-1,-1
294,80,386.31,132.78,240.81,696.46,1,-1,-1,-1
294,85,744.78,281.14,85.37,274.64,1,-1,-1,-1
294,87,1045.05,215.47,177.81,522.47,1,-1,-1,-1
295,3,1235.54,205.32,213.97,537.71,1,-1,-1,-1
295,11,1223.49,186.15,217.78,583.88,1,-1,-1,-1
295,29,828.19,184.08,176.97,513.85,1,-1,-1,-1
295,59,972.74,254.75,79.94,347.18,1,-1,-1,-1
295,71,65.50,110.35,296.34,793.94,1,-1,-1,-1
295,76,407.67,152.72,239.28,661.47,1,-1,-1,-1
295,78,94.95,152.28,261.36,705.82,1,-1,-1,-1
295,80,381.02,125.23,244.13,706.05,1,-1,-1,-1
295,85,744.86,279.25,88.11,278.72,1,-1,-1,-1
295,87,1047.97,203.72,184.04,540.80,1,-1,-1,-1
296,11,1235.64,182.72,220.05,590.57,1,-1,-1,-1
296,29,832.13,192.73,173.39,501.87,1,-1,-1,-1
296,55,1054.36,205.28,173.70,491.73,1,-1,-1,-1
296,59,982.56,229.79,80.63,348.31,1,-1,-1,-1
296,71,57.26,115.27,304.76,802.90,1,-1,-1,-1
296,76,405.70,153.46,243.25,665.16,1,-1,-1,-1
296,78,80.00,164.48,259.26,691.77,1,-1,-1,-1
296,85,748.85,278.82,89.78,279.64,1,-1,-1,-1
296,87,1049.25,189.29,194.05,573.51,1,-1,-1,-1
297,11,1245.65,182.60,222.93,597.08,1,-1,-1,-1
297,29,832.84,196.08,179.55,518.73,1,-1,-1,-1
297,55,1059.92,198.67,174.89,495.08,1,-1,-1,-1
297,59,985.26,242.97,81.96,359.27,1,-1,-1,-1
297,71,43.48,105.03,316.25,828.58,1,-1,-1,-1
297,76,401.91,147.49,249.39,676.79,1,-1,-1,-1
297,78,71.03,172.27,257.51,681.86,1,-1,-1,-1
297,79,778.57,298.66,74.22,250.12,1,-1,-1,-1
297,80,378.80,115.67,257.16,740.69,1,-1,-1,-1
297,85,754.53,284.94,88.10,266.80,1,-1,-1,-1
297,87,1057.37,184.64,196.74,582.45,1,-1,-1,-1
298,11,1255.13,185.58,222.63,598.09,1,-1,-1,-1
298,29,838.60,207.90,175.32,506.02,1,-1,-1,-1
298,55,1079.31,181.20,203.78,581.92,1,-1,-1,-1
298,59,989.16,256.24,79.58,347.65,1,-1,-1,-1
298,71,29.10,94.09,326.70,855.76,1,-1,-1,-1
298,76,402.01,146.67,249.08,673.73,1,-1,-1,-1
298,78,60.13,174.47,260.41,685.23,1,-1,-1,-1
298,79,780.22,297.14,76.35,248.85,1,-1,-1,-1
298,80,368.67,103.83,279.92,793.37,1,-1,-1,-1
298,85,756.54,289.54,87.74,260.50,1,-1,-1,-1
298,87,1067.84,190.02,193.40,572.73,1,-1,-1,-1
299,11,1261.27,174.14,231.18,628.62,1,-1,-1,-1
299,29,844.21,208.08,177.56,514.18,1,-1,-1,-1
299,55,1082.58,169.68,214.41,616.35,1,-1,-1,-1
299,59,997.78,250.12,82.95,357.92,1,-1,-1,-1
299,71,21.11,88.13,331.85,869.29,1,-1,-1,-1
299,76,404.31,153.63,245.04,655.52,1,-1,-1,-1
299,78,44.35,166.26,269.03,701.55,1,-1,-1,-1
299,79,779.15,292.77,80.85,254.82,1,-1,-1,-1
299,80,367.01,99.37,280.97,776.11,1,-1,-1,-1
299,85,755.35,292.31,90.38,261.00,1,-1,-1,-1
299,87,1072.65,193.15,193.09,570.36,1,-1,-1,-1
300,11,1268.00,176.53,228.16,623.93,1,-1,-1,-1
300,21,849.42,200.68,175.92,494.40,1,-1,-1,-1
300,29,848.40,200.51,182.78,531.28,1,-1,-1,-1
300,55,1085.55,174.55,214.46,617.80,1,-1,-1,-1
300,59,1003.10,252.58,83.29,355.26,1,-1,-1,-1
300,71,10.58,71.23,344.42,904.45,1,-1,-1,-1
300,76,396.43,134.18,258.77,690.05,1,-1,-1,-1
