237,155,1587.06,21.64,58.50,133.88,1,-1,-1,-1
237,156,552.30,216.78,91.50,75.05,1,-1,-1,-1
237,158,880.85,309.47,62.37,175.04,1,-1,-1,-1
237,162,684.32,678.71,92.93,246.91,1,-1,-1,-1
237,164,732.19,28.53,55.14,167.89,1,-1,-1,-1
237,165,541.95,-4.75,58.84,102.08,1,-1,-1,-1
237,171,1473.33,27.46,54.81,132.39,1,-1,-1,-1
237,175,1090.97,434.10,84.50,222.63,1,-1,-1,-1
237,186,1226.44,171.12,236.72,123.39,1,-1,-1,-1
237,196,210.55,256.48,92.14,169.88,1,-1,-1,-1
237,201,975.60,2.66,59.27,136.41,1,-1,-1,-1
238,6,1195.12,346.05,276.85,260.66,1,-1,-1,-1
238,12,911.80,86.10,60.75,180.98,1,-1,-1,-1
238,16,596.86,754.44,88.92,203.99,1,-1,-1,-1
238,17,1381.88,599.21,72.84,239.51,1,-1,-1,-1
238,18,424.21,468.40,72.34,210.48,1,-1,-1,-1
238,20,948.81,306.06,55.19,189.24,1,-1,-1,-1
238,21,968.86,502.30,81.23,213.75,1,-1,-1,-1
238,23,1332.62,487.15,73.00,203.81,1,-1,-1,-1
238,40,1486.57,611.80,244.57,142.70,1,-1,-1,-1
238,43,804.99,548.74,81.71,217.87,1,-1,-1,-1
238,48,1045.72,96.90,74.21,167.39,1,-1,-1,-1
238,61,972.26,94.28,56.35,162.91,1,-1,-1,-1
238,87,759.80,251.97,67.26,217.42,1,-1,-1,-1
238,101,1763.82,255.71,86.09,187.06,1,-1,-1,-1
238,111,695.10,682.24,92.68,233.80,1,-1,-1,-1
238,118,394.55,336.54,85.60,182.26,1,-1,-1,-1
238,132,798.62,-0.65,77.17,212.06,1,-1,-1,-1
238,137,938.68,316.10,71.14,172.35,1,-1,-1,-1
238,146,1678.16,196.48,64.73,164.16,1,-1,-1,-1
238,155,1585.89,19.42,60.38,138.48,1,-1,-1,-1
238,156,552.25,216.65,91.72,75.23,1,-1,-1,-1
238,158,879.73,310.13,62.65,175.89,1,-1,-1,-1
238,159,430.54,39.81,75.84,206.98,1,-1,-1,-1
238,162,684.75,681.91,91.36,240.90,1,-1,-1,-1
238,164,734.01,30.95,53.64,162.81,1,-1,-1,-1
238,165,541.98,-4.45,58.63,101.60,1,-1,-1,-1
238,171,1473.55,27.34,54.83,132.29,1,-1,-1,-1
238,175,1091.82,434.07,85.17,224.70,1,-1,-1,-1
238,186,1226.16,171.32,238.07,124.60,1,-1,-1,-1
238,201,974.91,2.01,59.95,137.96,1,-1,-1,-1
238,202,297.88,87.17,77.90,208.26,1,-1,-1,-1
239,6,1195.08,346.02,277.26,260.87,1,-1,-1,-1
239,12,911.34,87.30,60.77,181.84,1,-1,-1,-1
239,16,595.91,754.61,88.14,202.42,1,-1,-1,-1
239,17,1381.45,598.00,73.29,241.43,1,-1,-1,-1
239,18,425.56,470.31,71.00,207.59,1,-1,-1,-1
239,20,947.89,304.22,57.15,195.70,1,-1,-1,-1
239,21,971.08,500.04,81.22,214.24,1,-1,-1,-1
239,23,1332.29,486.48,73.38,204.59,1,-1,-1,-1
239,40,1486.55,611.94,244.48,142.70,1,-1,-1,-1
239,43,804.30,547.75,81.23,218.24,1,-1,-1,-1
239,48,1046.56,96.69,75.95,170.99,1,-1,-1,-1
239,61,972.01,91.59,57.57,167.08,1,-1,-1,-1
239,87,760.74,254.64,66.47,213.76,1,-1,-1,-1
239,101,1765.48,257.05,85.09,185.68,1,-1,-1,-1
239,106,885.94,317.82,58.22,167.04,1,-1,-1,-1
239,118,393.61,335.87,86.80,187.83,1,-1,-1,-1
239,132,798.42,0.97,76.51,209.94,1,-1,-1,-1
239,137,938.05,317.46,72.05,173.69,1,-1,-1,-1
239,139,1681.11,46.99,61.82,134.31,1,-1,-1,-1
239,146,1679.24,198.66,63.06,159.76,1,-1,-1,-1
239,155,1586.02,18.98,61.02,139.99,1,-1,-1,-1
239,158,877.70,309.48,62.78,176.45,1,-1,-1,-1
239,159,431.16,38.94,76.71,212.49,1,-1,-1,-1
239,162,683.35,681.71,91.94,241.72,1,-1,-1,-1
239,164,735.19,34.44,52.15,156.86,1,-1,-1,-1
239,165,542.06,-4.03,58.50,101.01,1,-1,-1,-1
239,171,1474.83,27.57,54.83,132.41,1,-1,-1,-1
239,175,1094.05,433.41,85.83,227.08,1,-1,-1,-1
239,186,1225.41,171.00,239.48,125.34,1,-1,-1,-1
239,202,301.75,92.33,75.50,201.88,1,-1,-1,-1
240,6,1195.17,346.33,276.81,259.99,1,-1,-1,-1
240,12,910.82,88.56,60.25,181.51,1,-1,-1,-1
240,16,595.65,754.91,88.71,203.38,1,-1,-1,-1
240,17,1381.46,597.99,73.63,242.63,1,-1,-1,-1
240,18,426.21,469.51,71.82,210.11,1,-1,-1,-1
240,20,946.33,300.21,59.60,205.53,1,-1,-1,-1
240,21,972.88,498.47,80.96,213.55,1,-1,-1,-1
240,23,1332.73,486.56,73.45,204.56,1,-1,-1,-1
240,40,1487.60,612.41,242.67,141.51,1,-1,-1,-1
240,43,802.63,547.30,80.91,218.67,1,-1,-1,-1
240,48,1046.76,93.41,77.90,175.66,1,-1,-1,-1
240,61,972.41,91.25,57.53,167.46,1,-1,-1,-1
240,87,761.00,256.81,65.70,209.53,1,-1,-1,-1
240,101,1769.24,258.89,84.67,185.91,1,-1,-1,-1
240,106,887.09,313.43,55.35,158.09,1,-1,-1,-1
240,118,401.26,338.24,84.10,183.63,1,-1,-1,-1
240,132,797.58,2.90,75.55,206.61,1,-1,-1,-1
240,137,938.22,318.30,72.28,173.61,1,-1,-1,-1
240,139,1680.39,43.55,60.98,133.06,1,-1,-1,-1
240,146,1679.85,202.52,61.15,154.39,1,-1,-1,-1
240,155,1587.50,19.96,60.56,139.36,1,-1,-1,-1
240,158,876.66,308.41,62.60,176.27,1,-1,-1,-1
240,159,431.51,38.52,76.71,214.67,1,-1,-1,-1
240,162,681.56,679.96,93.53,245.10,1,-1,-1,-1
240,164,735.35,37.03,51.62,153.12,1,-1,-1,-1
240,165,541.29,-5.21,59.77,103.38,1,-1,-1,-1
240,171,1475.88,26.33,55.61,134.90,1,-1,-1,-1
240,175,1095.44,434.14,85.95,227.08,1,-1,-1,-1
240,196,198.98,259.13,91.68,170.43,1,-1,-1,-1
240,202,303.21,95.23,74.15,198.10,1,-1,-1,-1
240,204,1311.93,160.31,119.22,145.88,1,-1,-1,-1
241,6,1194.71,346.05,277.72,260.57,1,-1,-1,-1
241,12,911.15,90.35,58.96,178.14,1,-1,-1,-1
241,16,595.73,755.56,89.07,203.13,1,-1,-1,-1
241,17,1381.96,599.31,73.05,240.36,1,-1,-1,-1
241,18,427.45,469.16,71.96,210.98,1,-1,-1,-1
241,20,946.11,301.06,59.68,207.52,1,-1,-1,-1
241,21,973.95,497.43,81.39,214.54,1,-1,-1,-1
241,23,1331.97,485.87,73.79,205.50,1,-1,-1,-1
241,40,1488.46,613.34,241.86,140.74,1,-1,-1,-1
241,43,801.92,545.87,80.58,218.95,1,-1,-1,-1
241,48,1047.96,92.98,78.52,177.04,1,-1,-1,-1
241,61,973.94,94.89,55.15,158.97,1,-1,-1,-1
241,87,760.26,256.71,65.85,209.51,1,-1,-1,-1
241,101,1773.49,262.95,84.02,183.70,1,-1,-1,-1
241,106,887.84,312.71,53.92,152.48,1,-1,-1,-1
241,118,405.94,342.49,79.90,174.40,1,-1,-1,-1
241,132,798.32,2.10,76.37,209.22,1,-1,-1,-1
241,137,938.19,319.45,72.64,174.51,1,-1,-1,-1
241,139,1681.77,41.40,61.41,134.67,1,-1,-1,-1
241,146,1680.39,204.46,60.44,151.91,1,-1,-1,-1
241,155,1589.68,20.84,59.36,136.86,1,-1,-1,-1
241,156,553.39,217.36,90.72,74.24,1,-1,-1,-1
241,158,876.14,307.38,62.47,175.79,1,-1,-1,-1
241,159,448.81,24.99,62.00,174.42,1,-1,-1,-1
241,162,678.46,674.62,96.44,252.57,1,-1,-1,-1
241,164,735.76,37.72,52.25,153.59,1,-1,-1,-1
241,165,540.43,-5.67,60.69,105.29,1,-1,-1,-1
241,171,1476.83,25.39,55.79,135.79,1,-1,-1,-1
241,175,1095.65,435.29,86.57,228.41,1,-1,-1,-1
241,179,372.62,257.42,64.85,174.32,1,-1,-1,-1
241,183,162.77,245.97,96.37,193.83,1,-1,-1,-1
241,196,195.63,261.01,90.03,168.25,1,-1,-1,-1
241,202,303.57,96.27,73.59,196.00,1,-1,-1,-1
241,204,1315.85,157.72,121.06,148.85,1,-1,-1,-1
241,206,903.32,102.73,75.61,170.25,1,-1,-1,-1
242,6,1195.79,346.62,275.45,257.72,1,-1,-1,-1
242,12,912.32,95.07,55.98,168.43,1,-1,-1,-1
242,16,594.82,754.91,90.13,204.18,1,-1,-1,-1
242,17,1381.93,599.40,73.34,241.66,1,-1,-1,-1
242,18,427.56,468.18,72.55,213.57,1,-1,-1,-1
242,20,946.98,301.66,59.19,206.95,1,-1,-1,-1
242,21,974.46,494.47,81.68,215.88,1,-1,-1,-1
242,23,1332.89,484.76,74.39,206.82,1,-1,-1,-1
242,40,1488.72,613.44,241.39,140.47,1,-1,-1,-1
242,43,800.10,543.74,81.06,220.75,1,-1,-1,-1
242,48,1048.70,91.69,79.60,180.03,1,-1,-1,-1
242,61,974.19,96.09,54.49,156.18,1,-1,-1,-1
242,82,400.18,14.46,53.43,115.12,1,-1,-1,-1
242,87,759.27,256.16,66.35,211.05,1,-1,-1,-1
242,101,1774.89,265.67,81.49,178.47,1,-1,-1,-1
242,106,888.23,314.21,52.82,146.94,1,-1,-1,-1
242,118,408.51,345.10,77.01,167.99,1,-1,-1,-1
242,132,800.04,2.11,76.29,210.43,1,-1,-1,-1
242,137,939.14,320.43,71.98,172.66,1,-1,-1,-1
242,139,1679.00,32.65,61.24,134.29,1,-1,-1,-1
242,146,1681.29,207.82,58.84,147.00,1,-1,-1,-1
242,155,1590.52,20.83,59.21,137.08,1,-1,-1,-1
242,156,553.11,217.05,91.26,74.75,1,-1,-1,-1
242,158,876.54,307.57,62.50,175.62,1,-1,-1,-1
242,159,455.19,15.68,57.12,163.20,1,-1,-1,-1
242,162,676.48,675.34,96.90,253.90,1,-1,-1,-1
242,164,736.30,39.17,52.26,152.15,1,-1,-1,-1
242,165,540.33,-5.58,61.24,106.39,1,-1,-1,-1
242,171,1477.17,25.84,55.76,136.09,1,-1,-1,-1
242,175,1095.75,436.89,87.77,231.89,1,-1,-1,-1
242,179,369.93,255.52,69.75,179.20,1,-1,-1,-1
242,183,163.29,244.44,97.21,195.52,1,-1,-1,-1
242,184,1768.78,216.12,40.41,81.17,1,-1,-1,-1
242,196,189.79,260.53,91.82,172.86,1,-1,-1,-1
242,202,301.63,95.95,73.83,195.95,1,-1,-1,-1
242,204,1317.53,157.72,119.34,147.21,1,-1,-1,-1
242,206,903.40,102.47,75.08,168.98,1,-1,-1,-1
242,207,1233.77,2.18,60.51,101.25,1,-1,-1,-1
243,6,1195.53,346.79,276.30,258.40,1,-1,-1,-1
243,12,913.29,99.34,53.93,161.38,1,-1,-1,-1
243,16,594.54,754.85,90.39,204.54,1,-1,-1,-1
243,17,1381.74,599.69,73.08,240.52,1,-1,-1,-1
243,18,427.84,468.59,72.73,213.90,1,-1,-1,-1
243,20,948.59,309.29,56.07,195.10,1,-1,-1,-1
243,21,973.96,492.12,82.26,217.92,1,-1,-1,-1
243,23,1332.24,484.36,74.49,207.24,1,-1,-1,-1
243,43,799.32,541.47,81.08,221.01,1,-1,-1,-1
243,48,1048.38,89.27,80.72,183.41,1,-1,-1,-1
243,61,974.55,97.57,53.91,153.68,1,-1,-1,-1
243,82,400.02,14.20,53.17,114.55,1,-1,-1,-1
243,87,759.80,256.73,66.53,211.16,1,-1,-1,-1
243,101,1775.10,267.05,79.42,174.47,1,-1,-1,-1
243,106,886.12,315.43,58.13,164.90,1,-1,-1,-1
243,118,409.22,346.05,76.69,166.68,1,-1,-1,-1
243,132,801.46,-0.81,77.48,215.41,1,-1,-1,-1
243,137,937.64,318.52,74.51,179.73,1,-1,-1,-1
243,146,1680.83,209.65,57.87,144.01,1,-1,-1,-1
243,155,1590.92,19.98,59.69,138.91,1,-1,-1,-1
243,156,552.44,216.36,92.18,75.62,1,-1,-1,-1
243,158,874.93,307.31,64.45,181.48,1,-1,-1,-1
243,159,456.11,12.44,56.47,161.36,1,-1,-1,-1
243,162,673.38,673.96,97.71,257.45,1,-1,-1,-1
243,164,735.91,37.74,54.33,157.57,1,-1,-1,-1
243,165,540.51,-5.97,61.10,106.28,1,-1,-1,-1
243,171,1478.04,25.86,56.01,137.36,1,-1,-1,-1
243,175,1095.74,438.61,88.64,235.62,1,-1,-1,-1
243,179,368.61,257.26,70.98,176.02,1,-1,-1,-1
243,184,1768.32,216.99,41.20,80.15,1,-1,-1,-1
243,196,186.90,259.02,93.94,177.34,1,-1,-1,-1
243,202,298.40,92.32,75.45,199.91,1,-1,-1,-1
243,204,1319.07,158.27,117.67,145.46,1,-1,-1,-1
243,206,904.06,104.08,75.09,168.90,1,-1,-1,-1
243,207,1233.49,2.22,60.77,101.68,1,-1,-1,-1
243,208,433.14,486.76,70.08,204.98,1,-1,-1,-1
243,210,977.50,41.75,79.79,230.61,1,-1,-1,-1
244,6,1194.97,346.45,277.24,258.74,1,-1,-1,-1
244,12,913.50,100.93,53.37,159.16,1,-1,-1,-1
244,16,595.29,753.97,91.03,205.62,1,-1,-1,-1
244,17,1381.58,599.81,73.12,240.94,1,-1,-1,-1
244,18,428.83,470.19,72.26,211.64,1,-1,-1,-1
244,20,949.01,311.26,55.46,192.86,1,-1,-1,-1
244,21,974.35,491.24,81.97,218.46,1,-1,-1,-1
244,23,1332.07,485.41,73.83,205.31,1,-1,-1,-1
244,40,1489.12,612.78,239.65,139.32,1,-1,-1,-1
244,43,799.00,536.77,80.53,221.17,1,-1,-1,-1
244,48,1049.39,91.24,79.21,180.14,1,-1,-1,-1
244,61,973.64,95.58,55.54,158.43,1,-1,-1,-1
244,82,401.22,15.63,51.69,110.76,1,-1,-1,-1
244,87,759.51,256.88,67.14,212.52,1,-1,-1,-1
244,101,1780.30,276.49,73.21,162.99,1,-1,-1,-1
244,106,885.84,315.42,58.60,166.24,1,-1,-1,-1
244,118,409.56,348.09,76.60,165.70,1,-1,-1,-1
244,132,802.58,-0.44,76.75,214.22,1,-1,-1,-1
244,137,937.34,317.42,75.68,183.61,1,-1,-1,-1
244,146,1681.40,211.51,56.74,140.30,1,-1,-1,-1
244,155,1591.13,19.09,59.69,139.71,1,-1,-1,-1
244,156,552.39,216.24,92.39,75.79,1,-1,-1,-1
244,158,873.70,306.78,66.00,186.64,1,-1,-1,-1
244,159,459.93,2.45,52.98,151.35,1,-1,-1,-1
244,162,673.24,673.39,96.87,256.56,1,-1,-1,-1
244,164,736.03,37.13,55.30,159.52,1,-1,-1,-1
244,165,540.49,-5.97,60.90,105.99,1,-1,-1,-1
244,171,1479.31,25.71,56.01,137.65,1,-1,-1,-1
244,175,1096.58,441.52,88.91,237.31,1,-1,-1,-1
244,179,368.65,259.51,71.21,169.45,1,-1,-1,-1
244,184,1769.81,218.38,40.69,79.17,1,-1,-1,-1
244,196,183.75,259.82,94.84,178.79,1,-1,-1,-1
244,202,299.43,91.97,75.56,199.02,1,-1,-1,-1
244,204,1319.35,157.74,116.84,144.64,1,-1,-1,-1
244,206,904.24,105.94,74.31,167.02,1,-1,-1,-1
244,207,1234.51,1.97,59.65,99.94,1,-1,-1,-1
244,208,433.09,485.14,70.97,207.44,1,-1,-1,-1
244,210,977.22,30.83,82.90,241.97,1,-1,-1,-1
245,6,1194.26,346.27,278.30,259.53,1,-1,-1,-1
245,12,912.14,104.04,56.05,167.91,1,-1,-1,-1
245,16,594.20,754.10,91.79,207.41,1,-1,-1,-1
245,17,1381.14,598.07,73.67,242.49,1,-1,-1,-1
245,18,430.12,471.22,72.23,210.01,1,-1,-1,-1
245,20,948.96,312.43,55.39,192.64,1,-1,-1,-1
245,21,974.81,491.04,81.65,219.31,1,-1,-1,-1
245,23,1332.36,485.57,73.62,204.84,1,-1,-1,-1
245,40,1489.38,612.79,239.08,138.99,1,-1,-1,-1
245,43,800.72,535.82,77.85,214.26,1,-1,-1,-1
245,48,1050.86,91.04,78.79,180.19,1,-1,-1,-1
245,61,973.90,95.11,55.61,157.96,1,-1,-1,-1
245,82,401.22,15.54,51.28,109.88,1,-1,-1,-1
245,87,759.63,257.74,67.10,211.50,1,-1,-1,-1
245,101,1780.76,274.23,72.80,161.17,1,-1,-1,-1
245,106,888.05,340.03,53.35,150.13,1,-1,-1,-1
245,118,410.48,352.14,76.02,163.28,1,-1,-1,-1
245,132,801.71,1.19,76.15,213.65,1,-1,-1,-1
245,137,939.47,317.53,75.27,184.09,1,-1,-1,-1
245,146,1682.29,211.16,57.27,141.18,1,-1,-1,-1
245,155,1591.88,20.41,58.47,137.33,1,-1,-1,-1
245,158,873.31,309.11,65.86,186.67,1,-1,-1,-1
245,159,461.20,0.17,52.40,149.33,1,-1,-1,-1
245,162,671.18,669.20,98.09,262.73,1,-1,-1,-1
245,164,732.55,29.24,62.57,176.41,1,-1,-1,-1
245,165,540.74,-5.90,60.97,105.98,1,-1,-1,-1
245,171,1480.34,26.82,55.29,135.89,1,-1,-1,-1
245,175,1096.82,445.14,88.48,237.49,1,-1,-1,-1
245,179,369.64,259.79,71.89,167.10,1,-1,-1,-1
245,196,183.06,260.03,94.73,179.93,1,-1,-1,-1
245,202,299.72,92.13,75.33,198.42,1,-1,-1,-1
245,204,1320.98,157.33,117.59,146.16,1,-1,-1,-1
245,206,904.77,107.28,73.60,165.22,1,-1,-1,-1
245,207,1234.55,1.93,59.57,99.81,1,-1,-1,-1
245,208,433.04,484.08,71.45,208.86,1,-1,-1,-1
245,210,981.32,64.00,70.37,204.66,1,-1,-1,-1
245,211,1587.40,287.96,50.12,147.35,1,-1,-1,-1
246,6,1193.29,346.38,280.10,261.16,1,-1,-1,-1
246,12,911.30,104.11,57.68,173.98,1,-1,-1,-1
246,16,593.42,754.38,92.00,208.22,1,-1,-1,-1
246,17,1381.64,598.16,73.86,243.28,1,-1,-1,-1
246,18,431.29,471.91,72.12,208.37,1,-1,-1,-1
246,21,975.21,491.32,81.01,218.62,1,-1,-1,-1
246,23,1332.65,485.19,74.03,206.37,1,-1,-1,-1
246,43,801.40,534.95,75.70,208.46,1,-1,-1,-1
246,48,1052.03,91.93,77.69,178.49,1,-1,-1,-1
246,61,974.04,95.84,55.88,157.75,1,-1,-1,-1
246,87,758.46,257.81,67.21,211.61,1,-1,-1,-1
246,101,1784.93,285.91,66.55,147.64,1,-1,-1,-1
246,106,887.89,343.48,53.93,153.01,1,-1,-1,-1
246,118,410.73,356.34,76.66,163.79,1,-1,-1,-1
246,132,802.32,1.15,75.24,211.68,1,-1,-1,-1
246,137,941.14,317.25,75.20,185.59,1,-1,-1,-1
246,139,1682.82,47.88,56.17,121.83,1,-1,-1,-1
246,146,1684.44,213.89,55.63,135.93,1,-1,-1,-1
246,155,1592.37,21.52,58.01,136.36,1,-1,-1,-1
246,158,873.43,310.83,65.83,187.52,1,-1,-1,-1
246,159,462.50,-3.68,51.42,146.55,1,-1,-1,-1
246,162,672.17,668.89,96.62,262.07,1,-1,-1,-1
246,164,725.58,33.92,69.18,191.63,1,-1,-1,-1
246,165,540.63,-6.05,60.69,105.53,1,-1,-1,-1
246,171,1490.67,27.25,54.50,134.14,1,-1,-1,-1
246,175,1097.32,448.28,88.25,238.65,1,-1,-1,-1
246,179,368.96,260.97,72.36,164.54,1,-1,-1,-1
246,196,179.83,260.16,95.44,181.27,1,-1,-1,-1
246,204,1322.45,157.46,116.18,144.44,1,-1,-1,-1
246,206,905.76,109.42,72.65,162.52,1,-1,-1,-1
246,207,1233.74,1.10,60.15,100.94,1,-1,-1,-1
246,210,983.24,81.06,64.46,186.45,1,-1,-1,-1
246,211,1591.77,294.68,46.26,135.43,1,-1,-1,-1
247,6,1182.66,339.76,287.94,269.00,1,-1,-1,-1
247,12,911.48,105.61,57.11,173.13,1,-1,-1,-1
247,16,593.93,754.19,91.79,208.14,1,-1,-1,-1
247,17,1381.94,598.12,73.55,241.91,1,-1,-1,-1
247,18,433.23,474.09,71.35,203.69,1,-1,-1,-1
247,21,976.10,491.88,80.39,217.02,1,-1,-1,-1
247,23,1332.94,485.12,73.98,206.38,1,-1,-1,-1
247,43,802.04,532.77,75.23,207.81,1,-1,-1,-1
247,48,1052.58,94.42,76.09,175.27,1,-1,-1,-1
247,61,973.71,95.88,56.81,160.04,1,-1,-1,-1
247,82,401.50,18.70,49.66,105.41,1,-1,-1,-1
247,87,758.81,257.29,67.41,212.87,1,-1,-1,-1
247,101,1787.24,289.51,64.84,144.63,1,-1,-1,-1
247,106,887.64,344.16,54.24,156.26,1,-1,-1,-1
247,118,411.44,359.87,76.50,162.34,1,-1,-1,-1
247,132,802.02,-0.80,74.91,210.80,1,-1,-1,-1
247,137,941.19,322.14,76.52,191.98,1,-1,-1,-1
247,139,1681.43,43.66,55.54,120.46,1,-1,-1,-1
247,146,1685.08,213.99,55.99,136.24,1,-1,-1,-1
247,155,1592.79,22.86,57.56,134.79,1,-1,-1,-1
247,158,874.26,310.98,66.51,191.19,1,-1,-1,-1
247,162,670.95,667.54,95.88,263.88,1,-1,-1,-1
247,164,722.71,37.58,71.55,195.46,1,-1,-1,-1
247,165,540.08,-5.07,59.75,104.12,1,-1,-1,-1
247,171,1493.97,26.21,55.01,135.33,1,-1,-1,-1
247,175,1098.57,452.33,87.43,237.22,1,-1,-1,-1
247,179,369.51,262.07,71.70,163.05,1,-1,-1,-1
247,204,1324.22,157.90,115.41,143.41,1,-1,-1,-1
247,206,906.23,110.71,72.02,161.11,1,-1,-1,-1
247,207,1232.87,0.82,60.25,101.47,1,-1,-1,-1
247,210,983.11,88.38,62.33,179.44,1,-1,-1,-1
247,211,1593.68,297.43,45.48,132.35,1,-1,-1,-1
248,6,1178.58,337.29,291.27,272.79,1,-1,-1,-1
248,12,910.61,101.83,59.22,181.49,1,-1,-1,-1
248,16,593.84,754.42,91.54,207.37,1,-1,-1,-1
248,17,1383.43,600.23,73.11,240.65,1,-1,-1,-1
248,18,435.94,484.51,70.83,200.24,1,-1,-1,-1
248,21,977.05,492.52,79.60,214.61,1,-1,-1,-1
248,23,1333.27,484.40,74.26,207.73,1,-1,-1,-1
248,27,1362.21,145.40,61.21,147.38,1,-1,-1,-1
248,40,1488.01,611.90,243.10,141.51,1,-1,-1,-1
248,43,802.79,530.15,75.54,208.90,1,-1,-1,-1
248,48,1052.28,95.46,75.68,174.55,1,-1,-1,-1
248,61,973.98,97.22,57.08,161.56,1,-1,-1,-1
248,82,401.40,19.45,49.75,104.66,1,-1,-1,-1
248,87,759.53,257.61,67.51,213.28,1,-1,-1,-1
248,101,1788.28,291.50,63.87,142.22,1,-1,-1,-1
248,106,887.49,346.42,52.71,152.48,1,-1,-1,-1
248,118,414.15,365.76,66.91,139.58,1,-1,-1,-1
248,132,803.02,-3.55,74.49,209.62,1,-1,-1,-1
248,137,942.89,320.55,74.19,186.21,1,-1,-1,-1
248,146,1686.34,215.71,55.02,133.20,1,-1,-1,-1
248,155,1597.65,24.01,57.77,134.42,1,-1,-1,-1
248,158,873.06,312.04,65.77,189.59,1,-1,-1,-1
248,159,462.91,5.39,48.54,134.16,1,-1,-1,-1
248,162,673.47,673.60,92.88,258.47,1,-1,-1,-1
248,164,721.56,40.34,73.11,197.87,1,-1,-1,-1
248,165,539.29,-4.24,59.16,102.85,1,-1,-1,-1
248,171,1494.86,26.38,54.81,134.76,1,-1,-1,-1
248,175,1099.63,456.18,86.39,235.87,1,-1,-1,-1
248,202,300.66,93.22,76.42,199.39,1,-1,-1,-1
248,204,1325.64,157.74,114.95,142.83,1,-1,-1,-1
248,206,906.63,111.25,72.50,161.49,1,-1,-1,-1
248,207,1232.68,0.26,60.83,102.89,1,-1,-1,-1
248,210,983.66,91.43,62.39,178.89,1,-1,-1,-1
248,211,1593.45,305.10,50.19,145.78,1,-1,-1,-1
249,6,1177.67,336.22,292.26,274.26,1,-1,-1,-1
249,12,910.67,101.25,59.37,183.20,1,-1,-1,-1
249,16,594.68,754.47,91.20,206.24,1,-1,-1,-1
249,17,1383.57,601.36,72.49,238.44,1,-1,-1,-1
249,18,436.16,487.49,71.84,201.65,1,-1,-1,-1
249,20,950.83,328.67,55.44,184.02,1,-1,-1,-1
249,21,977.64,490.81,80.15,215.67,1,-1,-1,-1
249,23,1332.74,484.68,74.20,207.79,1,-1,-1,-1
249,27,1376.13,149.41,60.15,144.83,1,-1,-1,-1
249,40,1488.80,613.21,240.48,139.73,1,-1,-1,-1
249,43,803.36,529.17,75.52,208.64,1,-1,-1,-1
249,48,1051.92,95.74,75.94,175.72,1,-1,-1,-1
249,61,975.25,100.54,56.02,159.14,1,-1,-1,-1
249,82,401.19,20.55,49.15,102.71,1,-1,-1,-1
249,87,759.88,259.17,66.75,210.64,1,-1,-1,-1
249,101,1788.42,291.38,63.69,141.43,1,-1,-1,-1
249,106,887.97,351.65,50.35,144.75,1,-1,-1,-1
249,118,412.05,362.94,73.76,153.24,1,-1,-1,-1
249,132,802.66,-6.34,74.46,209.84,1,-1,-1,-1
249,137,945.54,323.62,69.30,175.84,1,-1,-1,-1
249,146,1686.18,212.99,57.92,140.95,1,-1,-1,-1
249,155,1599.79,25.70,57.53,133.00,1,-1,-1,-1
249,158,872.59,314.23,64.78,186.52,1,-1,-1,-1
249,159,461.37,2.56,51.49,140.50,1,-1,-1,-1
249,162,672.89,672.50,92.35,260.22,1,-1,-1,-1
249,164,720.76,41.24,74.26,200.98,1,-1,-1,-1
249,165,539.45,-3.10,58.38,100.96,1,-1,-1,-1
249,171,1494.51,27.40,54.71,134.42,1,-1,-1,-1
249,175,1099.87,459.24,85.08,233.48,1,-1,-1,-1
249,196,185.82,261.05,97.51,186.61,1,-1,-1,-1
249,202,300.99,93.45,76.31,199.11,1,-1,-1,-1
249,204,1330.00,158.86,114.15,142.51,1,-1,-1,-1
249,206,906.52,111.13,73.82,163.93,1,-1,-1,-1
249,207,1232.82,0.52,60.69,102.88,1,-1,-1,-1
249,210,983.76,94.22,62.29,178.18,1,-1,-1,-1
249,211,1595.23,309.61,49.87,144.84,1,-1,-1,-1
250,6,1178.08,336.05,291.58,273.91,1,-1,-1,-1
250,12,911.44,103.03,58.13,179.49,1,-1,-1,-1
250,16,595.44,754.52,91.38,206.05,1,-1,-1,-1
250,17,1383.72,600.29,72.83,239.38,1,-1,-1,-1
250,18,436.62,489.10,72.70,202.49,1,-1,-1,-1
250,20,951.46,330.42,57.48,183.79,1,-1,-1,-1
250,21,978.45,490.25,79.00,211.20,1,-1,-1,-1
250,23,1333.16,484.98,74.06,207.75,1,-1,-1,-1
250,40,1488.94,613.28,240.16,139.54,1,-1,-1,-1
250,43,803.50,528.92,75.39,207.62,1,-1,-1,-1
250,48,1052.90,96.35,75.76,175.79,1,-1,-1,-1
250,61,975.49,101.36,56.02,159.15,1,-1,-1,-1
250,82,400.65,20.35,49.85,103.64,1,-1,-1,-1
250,87,760.00,258.42,67.17,211.92,1,-1,-1,-1
250,101,1785.25,283.44,71.24,158.12,1,-1,-1,-1
250,106,887.93,354.28,50.01,143.78,1,-1,-1,-1
250,118,415.33,374.86,65.85,135.87,1,-1,-1,-1
250,132,801.40,-7.61,74.86,211.51,1,-1,-1,-1
250,137,946.74,324.42,67.29,172.88,1,-1,-1,-1
250,146,1686.95,211.46,58.91,144.58,1,-1,-1,-1
250,155,1601.46,27.43,57.09,131.11,1,-1,-1,-1
250,158,872.77,315.29,64.29,184.73,1,-1,-1,-1
